entity,entity_code,date,series,capacity_gw
Reunion,RE,2008,coal,0.17
Reunion,RE,2008,hydro,0.12
Reunion,RE,2008,solar,0.01
Reunion,RE,2008,wind,0.01
Reunion,RE,2009,biomass,0.04
Reunion,RE,2009,coal,0.17
Reunion,RE,2009,hydro,0.12
Reunion,RE,2009,solar,0.04
Reunion,RE,2009,wind,0.01
Reunion,RE,2010,biomass,0.04
Reunion,RE,2010,coal,0.17
Reunion,RE,2010,hydro,0.13
Reunion,RE,2010,solar,0.09
Reunion,RE,2010,wind,0.01
Reunion,RE,2011,biomass,0.04
Reunion,RE,2011,coal,0.17
Reunion,RE,2011,hydro,0.13
Reunion,RE,2011,solar,0.13
Reunion,RE,2011,wind,0.01
Reunion,RE,2012,biomass,0.04
Reunion,RE,2012,coal,0.17
Reunion,RE,2012,hydro,0.13
Reunion,RE,2012,solar,0.15
Reunion,RE,2012,wind,0.01
Reunion,RE,2013,biomass,0.04
Reunion,RE,2013,coal,0.17
Reunion,RE,2013,hydro,0.13
Reunion,RE,2013,solar,0.16
Reunion,RE,2013,wind,0.01
Reunion,RE,2014,biomass,0.04
Reunion,RE,2014,coal,0.17
Reunion,RE,2014,hydro,0.13
Reunion,RE,2014,solar,0.17
Reunion,RE,2014,wind,0.01
Reunion,RE,2015,biomass,0.05
Reunion,RE,2015,coal,0.17
Reunion,RE,2015,hydro,0.13
Reunion,RE,2015,solar,0.19
Reunion,RE,2015,wind,0.01
Reunion,RE,2016,biomass,0.05
Reunion,RE,2016,coal,0.17
Reunion,RE,2016,hydro,0.13
Reunion,RE,2016,solar,0.19
Reunion,RE,2016,wind,0.02
Reunion,RE,2017,biomass,0.05
Reunion,RE,2017,coal,0.17
Reunion,RE,2017,hydro,0.13
Reunion,RE,2017,solar,0.19
Reunion,RE,2017,wind,0.02
Reunion,RE,2018,biomass,0.09
Reunion,RE,2018,coal,0.17
Reunion,RE,2018,hydro,0.13
Reunion,RE,2018,solar,0.19
Reunion,RE,2018,wind,0.02
Reunion,RE,2019,biomass,0.09
Reunion,RE,2019,coal,0.17
Reunion,RE,2019,hydro,0.13
Reunion,RE,2019,solar,0.2
Reunion,RE,2019,wind,0.02
Reunion,RE,2020,biomass,0.09
Reunion,RE,2020,coal,0.17
Reunion,RE,2020,hydro,0.13
Reunion,RE,2020,solar,0.21
Reunion,RE,2020,wind,0.02
Reunion,RE,2021,biomass,0.09
Reunion,RE,2021,coal,0.17
Reunion,RE,2021,hydro,0.13
Reunion,RE,2021,solar,0.22
Reunion,RE,2021,wind,0.02
Romania,RO,2000,biomass,0.25
Romania,RO,2000,coal,7.74
Romania,RO,2000,gas,2.34
Romania,RO,2000,hydro,6.12
Romania,RO,2000,nuclear,0.7
Romania,RO,2000,solar,0.0
Romania,RO,2000,wind,0.0
Romania,RO,2001,biomass,0.15
Romania,RO,2001,coal,7.74
Romania,RO,2001,gas,2.34
Romania,RO,2001,hydro,6.12
Romania,RO,2001,nuclear,0.7
Romania,RO,2001,solar,0.0
Romania,RO,2001,wind,0.0
Romania,RO,2002,biomass,0.0
Romania,RO,2002,coal,7.74
Romania,RO,2002,gas,2.34
Romania,RO,2002,hydro,6.24
Romania,RO,2002,nuclear,0.7
Romania,RO,2002,solar,0.0
Romania,RO,2002,wind,0.0
Romania,RO,2003,biomass,0.0
Romania,RO,2003,coal,7.74
Romania,RO,2003,gas,2.34
Romania,RO,2003,hydro,6.25
Romania,RO,2003,nuclear,0.7
Romania,RO,2003,solar,0.0
Romania,RO,2003,wind,0.0
Romania,RO,2004,biomass,0.0
Romania,RO,2004,coal,7.74
Romania,RO,2004,gas,2.34
Romania,RO,2004,hydro,6.28
Romania,RO,2004,nuclear,0.7
Romania,RO,2004,solar,0.0
Romania,RO,2004,wind,0.0
Romania,RO,2005,biomass,0.0
Romania,RO,2005,coal,7.74
Romania,RO,2005,gas,2.34
Romania,RO,2005,hydro,6.29
Romania,RO,2005,nuclear,0.71
Romania,RO,2005,solar,0.0
Romania,RO,2005,wind,0.0
Romania,RO,2006,biomass,0.0
Romania,RO,2006,coal,7.4
Romania,RO,2006,gas,2.34
Romania,RO,2006,hydro,6.28
Romania,RO,2006,nuclear,0.71
Romania,RO,2006,solar,0.0
Romania,RO,2006,wind,0.0
Romania,RO,2007,biomass,0.01
Romania,RO,2007,coal,7.4
Romania,RO,2007,gas,2.4
Romania,RO,2007,hydro,6.33
Romania,RO,2007,nuclear,1.3
Romania,RO,2007,solar,0.0
Romania,RO,2007,wind,0.0
Romania,RO,2008,biomass,0.01
Romania,RO,2008,coal,7.2
Romania,RO,2008,gas,2.4
Romania,RO,2008,hydro,6.36
Romania,RO,2008,nuclear,1.3
Romania,RO,2008,solar,0.0
Romania,RO,2008,wind,0.0
Romania,RO,2009,biomass,0.0
Romania,RO,2009,coal,7.2
Romania,RO,2009,gas,2.58
Romania,RO,2009,hydro,6.36
Romania,RO,2009,nuclear,1.3
Romania,RO,2009,solar,0.0
Romania,RO,2009,wind,0.01
Romania,RO,2010,biomass,0.02
Romania,RO,2010,coal,7.16
Romania,RO,2010,gas,2.63
Romania,RO,2010,hydro,6.38
Romania,RO,2010,nuclear,1.3
Romania,RO,2010,solar,0.0
Romania,RO,2010,wind,0.39
Romania,RO,2011,biomass,0.03
Romania,RO,2011,coal,7.16
Romania,RO,2011,gas,2.63
Romania,RO,2011,hydro,6.39
Romania,RO,2011,nuclear,1.3
Romania,RO,2011,solar,0.0
Romania,RO,2011,wind,0.99
Romania,RO,2012,biomass,0.03
Romania,RO,2012,coal,6.95
Romania,RO,2012,gas,3.49
Romania,RO,2012,hydro,6.46
Romania,RO,2012,nuclear,1.3
Romania,RO,2012,solar,0.04
Romania,RO,2012,wind,1.82
Romania,RO,2013,biomass,0.05
Romania,RO,2013,coal,6.79
Romania,RO,2013,gas,3.49
Romania,RO,2013,hydro,6.52
Romania,RO,2013,nuclear,1.3
Romania,RO,2013,solar,0.76
Romania,RO,2013,wind,2.77
Romania,RO,2014,biomass,0.09
Romania,RO,2014,coal,6.79
Romania,RO,2014,gas,3.49
Romania,RO,2014,hydro,6.52
Romania,RO,2014,nuclear,1.3
Romania,RO,2014,solar,1.29
Romania,RO,2014,wind,3.24
Romania,RO,2015,biomass,0.12
Romania,RO,2015,coal,6.06
Romania,RO,2015,gas,3.49
Romania,RO,2015,hydro,6.64
Romania,RO,2015,nuclear,1.3
Romania,RO,2015,solar,1.33
Romania,RO,2015,wind,3.13
Romania,RO,2016,biomass,0.12
Romania,RO,2016,coal,5.96
Romania,RO,2016,gas,3.54
Romania,RO,2016,hydro,6.64
Romania,RO,2016,nuclear,1.3
Romania,RO,2016,solar,1.37
Romania,RO,2016,wind,3.03
Romania,RO,2017,biomass,0.14
Romania,RO,2017,coal,5.96
Romania,RO,2017,gas,3.54
Romania,RO,2017,hydro,6.6
Romania,RO,2017,nuclear,1.3
Romania,RO,2017,solar,1.37
Romania,RO,2017,wind,3.03
Romania,RO,2018,biomass,0.14
Romania,RO,2018,coal,5.96
Romania,RO,2018,gas,3.54
Romania,RO,2018,hydro,6.61
Romania,RO,2018,nuclear,1.3
Romania,RO,2018,solar,1.39
Romania,RO,2018,wind,3.03
Romania,RO,2019,biomass,0.14
Romania,RO,2019,coal,5.01
Romania,RO,2019,gas,3.54
Romania,RO,2019,hydro,6.59
Romania,RO,2019,nuclear,1.3
Romania,RO,2019,solar,1.4
Romania,RO,2019,wind,3.04
Romania,RO,2020,biomass,0.17
Romania,RO,2020,coal,5.01
Romania,RO,2020,gas,3.54
Romania,RO,2020,hydro,6.56
Romania,RO,2020,nuclear,1.3
Romania,RO,2020,solar,1.38
Romania,RO,2020,wind,3.01
Romania,RO,2021,biomass,0.14
Romania,RO,2021,coal,3.29
Romania,RO,2021,gas,3.54
Romania,RO,2021,hydro,6.57
Romania,RO,2021,nuclear,1.3
Romania,RO,2021,solar,1.39
Romania,RO,2021,wind,3.01
Romania,RO,2022,biomass,0.14
Romania,RO,2022,coal,3.29
Romania,RO,2022,gas,3.54
Romania,RO,2022,hydro,6.57
Romania,RO,2022,nuclear,1.3
Romania,RO,2022,solar,1.41
Romania,RO,2022,wind,3.01
Romania,RO,2023,biomass,0.0
Romania,RO,2023,coal,0.0
Romania,RO,2023,gas,0.0
Romania,RO,2023,hydro,0.0
Romania,RO,2023,nuclear,0.0
Romania,RO,2023,solar,0.0
Romania,RO,2023,wind,0.0
Russian Federation (the),RU,2000,biomass,1.24
Russian Federation (the),RU,2000,coal,41.23
Russian Federation (the),RU,2000,gas,79.18
Russian Federation (the),RU,2000,hydro,43.45
Russian Federation (the),RU,2000,nuclear,21.73
Russian Federation (the),RU,2000,solar,0.0
Russian Federation (the),RU,2000,wind,0.0
Russian Federation (the),RU,2001,biomass,1.28
Russian Federation (the),RU,2001,coal,41.45
Russian Federation (the),RU,2001,gas,79.5
Russian Federation (the),RU,2001,hydro,43.81
Russian Federation (the),RU,2001,nuclear,22.74
Russian Federation (the),RU,2001,solar,0.0
Russian Federation (the),RU,2001,wind,0.0
Russian Federation (the),RU,2002,biomass,1.25
Russian Federation (the),RU,2002,coal,41.4
Russian Federation (the),RU,2002,gas,79.61
Russian Federation (the),RU,2002,hydro,43.93
Russian Federation (the),RU,2002,nuclear,22.74
Russian Federation (the),RU,2002,solar,0.0
Russian Federation (the),RU,2002,wind,0.01
Russian Federation (the),RU,2003,biomass,1.26
Russian Federation (the),RU,2003,coal,41.63
Russian Federation (the),RU,2003,gas,80.52
Russian Federation (the),RU,2003,hydro,44.34
Russian Federation (the),RU,2003,nuclear,22.74
Russian Federation (the),RU,2003,solar,0.0
Russian Federation (the),RU,2003,wind,0.01
Russian Federation (the),RU,2004,biomass,1.28
Russian Federation (the),RU,2004,coal,41.84
Russian Federation (the),RU,2004,gas,80.52
Russian Federation (the),RU,2004,hydro,44.72
Russian Federation (the),RU,2004,nuclear,22.74
Russian Federation (the),RU,2004,solar,0.0
Russian Federation (the),RU,2004,wind,0.01
Russian Federation (the),RU,2005,biomass,1.27
Russian Federation (the),RU,2005,coal,42.24
Russian Federation (the),RU,2005,gas,81.48
Russian Federation (the),RU,2005,hydro,45.03
Russian Federation (the),RU,2005,nuclear,23.24
Russian Federation (the),RU,2005,solar,0.0
Russian Federation (the),RU,2005,wind,0.01
Russian Federation (the),RU,2006,biomass,1.27
Russian Federation (the),RU,2006,coal,42.42
Russian Federation (the),RU,2006,gas,82.64
Russian Federation (the),RU,2006,hydro,45.35
Russian Federation (the),RU,2006,nuclear,23.74
Russian Federation (the),RU,2006,solar,0.0
Russian Federation (the),RU,2006,wind,0.01
Russian Federation (the),RU,2007,biomass,1.26
Russian Federation (the),RU,2007,coal,42.42
Russian Federation (the),RU,2007,gas,82.92
Russian Federation (the),RU,2007,hydro,46.09
Russian Federation (the),RU,2007,nuclear,23.74
Russian Federation (the),RU,2007,solar,0.0
Russian Federation (the),RU,2007,wind,0.01
Russian Federation (the),RU,2008,biomass,1.25
Russian Federation (the),RU,2008,coal,42.47
Russian Federation (the),RU,2008,gas,85.22
Russian Federation (the),RU,2008,hydro,46.4
Russian Federation (the),RU,2008,nuclear,23.3
Russian Federation (the),RU,2008,solar,0.0
Russian Federation (the),RU,2008,wind,0.01
Russian Federation (the),RU,2009,biomass,1.23
Russian Federation (the),RU,2009,coal,42.74
Russian Federation (the),RU,2009,gas,85.85
Russian Federation (the),RU,2009,hydro,46.65
Russian Federation (the),RU,2009,nuclear,24.3
Russian Federation (the),RU,2009,solar,0.0
Russian Federation (the),RU,2009,wind,0.01
Russian Federation (the),RU,2010,biomass,1.2
Russian Federation (the),RU,2010,coal,42.74
Russian Federation (the),RU,2010,gas,87.01
Russian Federation (the),RU,2010,hydro,46.77
Russian Federation (the),RU,2010,nuclear,24.3
Russian Federation (the),RU,2010,solar,0.0
Russian Federation (the),RU,2010,wind,0.01
Russian Federation (the),RU,2011,biomass,1.2
Russian Federation (the),RU,2011,coal,42.74
Russian Federation (the),RU,2011,gas,90.84
Russian Federation (the),RU,2011,hydro,46.82
Russian Federation (the),RU,2011,nuclear,24.3
Russian Federation (the),RU,2011,solar,0.0
Russian Federation (the),RU,2011,wind,0.01
Russian Federation (the),RU,2012,biomass,1.2
Russian Federation (the),RU,2012,coal,43.01
Russian Federation (the),RU,2012,gas,94.99
Russian Federation (the),RU,2012,hydro,48.53
Russian Federation (the),RU,2012,nuclear,25.3
Russian Federation (the),RU,2012,solar,0.0
Russian Federation (the),RU,2012,wind,0.01
Russian Federation (the),RU,2013,biomass,1.2
Russian Federation (the),RU,2013,coal,41.82
Russian Federation (the),RU,2013,gas,97.46
Russian Federation (the),RU,2013,hydro,49.34
Russian Federation (the),RU,2013,nuclear,25.3
Russian Federation (the),RU,2013,solar,0.0
Russian Federation (the),RU,2013,wind,0.01
Russian Federation (the),RU,2014,biomass,1.37
Russian Federation (the),RU,2014,coal,43.45
Russian Federation (the),RU,2014,gas,102.49
Russian Federation (the),RU,2014,hydro,50.12
Russian Federation (the),RU,2014,nuclear,25.3
Russian Federation (the),RU,2014,solar,0.0
Russian Federation (the),RU,2014,wind,0.01
Russian Federation (the),RU,2015,biomass,1.37
Russian Federation (the),RU,2015,coal,43.82
Russian Federation (the),RU,2015,gas,104.55
Russian Federation (the),RU,2015,hydro,50.26
Russian Federation (the),RU,2015,nuclear,20.3
Russian Federation (the),RU,2015,solar,0.06
Russian Federation (the),RU,2015,wind,0.01
Russian Federation (the),RU,2016,biomass,1.37
Russian Federation (the),RU,2016,coal,43.76
Russian Federation (the),RU,2016,gas,106.52
Russian Federation (the),RU,2016,hydro,50.25
Russian Federation (the),RU,2016,nuclear,27.19
Russian Federation (the),RU,2016,solar,0.08
Russian Federation (the),RU,2016,wind,0.01
Russian Federation (the),RU,2017,biomass,1.37
Russian Federation (the),RU,2017,coal,42.33
Russian Federation (the),RU,2017,gas,109.14
Russian Federation (the),RU,2017,hydro,50.49
Russian Federation (the),RU,2017,nuclear,27.95
Russian Federation (the),RU,2017,solar,0.23
Russian Federation (the),RU,2017,wind,0.01
Russian Federation (the),RU,2018,biomass,1.37
Russian Federation (the),RU,2018,coal,41.93
Russian Federation (the),RU,2018,gas,110.4
Russian Federation (the),RU,2018,hydro,50.58
Russian Federation (the),RU,2018,nuclear,29.14
Russian Federation (the),RU,2018,solar,0.54
Russian Federation (the),RU,2018,wind,0.05
Russian Federation (the),RU,2019,biomass,1.37
Russian Federation (the),RU,2019,coal,41.37
Russian Federation (the),RU,2019,gas,111.23
Russian Federation (the),RU,2019,hydro,51.08
Russian Federation (the),RU,2019,nuclear,30.34
Russian Federation (the),RU,2019,solar,1.28
Russian Federation (the),RU,2019,wind,0.1
Russian Federation (the),RU,2020,biomass,1.37
Russian Federation (the),RU,2020,coal,40.35
Russian Federation (the),RU,2020,gas,110.38
Russian Federation (the),RU,2020,hydro,51.4
Russian Federation (the),RU,2020,nuclear,29.41
Russian Federation (the),RU,2020,solar,1.43
Russian Federation (the),RU,2020,wind,0.95
Russian Federation (the),RU,2021,biomass,1.37
Russian Federation (the),RU,2021,coal,39.05
Russian Federation (the),RU,2021,gas,109.77
Russian Federation (the),RU,2021,hydro,51.4
Russian Federation (the),RU,2021,nuclear,29.54
Russian Federation (the),RU,2021,solar,1.66
Russian Federation (the),RU,2021,wind,1.96
Russian Federation (the),RU,2022,biomass,1.37
Russian Federation (the),RU,2022,coal,38.58
Russian Federation (the),RU,2022,gas,110.59
Russian Federation (the),RU,2022,hydro,51.4
Russian Federation (the),RU,2022,nuclear,29.54
Russian Federation (the),RU,2022,solar,1.82
Russian Federation (the),RU,2022,wind,2.22
Rwanda,RW,2000,biomass,0.0
Rwanda,RW,2000,coal,0.0
Rwanda,RW,2000,gas,0.0
Rwanda,RW,2000,hydro,0.04
Rwanda,RW,2000,nuclear,0.0
Rwanda,RW,2000,solar,0.0
Rwanda,RW,2000,wind,0.0
Rwanda,RW,2001,biomass,0.0
Rwanda,RW,2001,coal,0.0
Rwanda,RW,2001,gas,0.0
Rwanda,RW,2001,hydro,0.04
Rwanda,RW,2001,nuclear,0.0
Rwanda,RW,2001,solar,0.0
Rwanda,RW,2001,wind,0.0
Rwanda,RW,2002,biomass,0.0
Rwanda,RW,2002,coal,0.0
Rwanda,RW,2002,gas,0.0
Rwanda,RW,2002,hydro,0.04
Rwanda,RW,2002,nuclear,0.0
Rwanda,RW,2002,solar,0.0
Rwanda,RW,2002,wind,0.0
Rwanda,RW,2003,biomass,0.0
Rwanda,RW,2003,coal,0.0
Rwanda,RW,2003,gas,0.0
Rwanda,RW,2003,hydro,0.04
Rwanda,RW,2003,nuclear,0.0
Rwanda,RW,2003,solar,0.0
Rwanda,RW,2003,wind,0.0
Rwanda,RW,2004,biomass,0.0
Rwanda,RW,2004,coal,0.0
Rwanda,RW,2004,gas,0.0
Rwanda,RW,2004,hydro,0.04
Rwanda,RW,2004,nuclear,0.0
Rwanda,RW,2004,solar,0.0
Rwanda,RW,2004,wind,0.0
Rwanda,RW,2005,biomass,0.0
Rwanda,RW,2005,coal,0.0
Rwanda,RW,2005,gas,0.0
Rwanda,RW,2005,hydro,0.04
Rwanda,RW,2005,nuclear,0.0
Rwanda,RW,2005,solar,0.0
Rwanda,RW,2005,wind,0.0
Rwanda,RW,2006,biomass,0.0
Rwanda,RW,2006,coal,0.0
Rwanda,RW,2006,gas,0.0
Rwanda,RW,2006,hydro,0.04
Rwanda,RW,2006,nuclear,0.0
Rwanda,RW,2006,solar,0.0
Rwanda,RW,2006,wind,0.0
Rwanda,RW,2007,biomass,0.0
Rwanda,RW,2007,coal,0.0
Rwanda,RW,2007,gas,0.0
Rwanda,RW,2007,hydro,0.04
Rwanda,RW,2007,nuclear,0.0
Rwanda,RW,2007,solar,0.0
Rwanda,RW,2007,wind,0.0
Rwanda,RW,2008,biomass,0.0
Rwanda,RW,2008,coal,0.0
Rwanda,RW,2008,gas,0.0
Rwanda,RW,2008,hydro,0.04
Rwanda,RW,2008,nuclear,0.0
Rwanda,RW,2008,solar,0.0
Rwanda,RW,2008,wind,0.0
Rwanda,RW,2009,biomass,0.0
Rwanda,RW,2009,coal,0.0
Rwanda,RW,2009,gas,0.0
Rwanda,RW,2009,hydro,0.04
Rwanda,RW,2009,nuclear,0.0
Rwanda,RW,2009,solar,0.0
Rwanda,RW,2009,wind,0.0
Rwanda,RW,2010,biomass,0.0
Rwanda,RW,2010,coal,0.0
Rwanda,RW,2010,gas,0.0
Rwanda,RW,2010,hydro,0.05
Rwanda,RW,2010,nuclear,0.0
Rwanda,RW,2010,solar,0.0
Rwanda,RW,2010,wind,0.0
Rwanda,RW,2011,biomass,0.0
Rwanda,RW,2011,coal,0.0
Rwanda,RW,2011,gas,0.0
Rwanda,RW,2011,hydro,0.06
Rwanda,RW,2011,nuclear,0.0
Rwanda,RW,2011,solar,0.0
Rwanda,RW,2011,wind,0.0
Rwanda,RW,2012,biomass,0.0
Rwanda,RW,2012,coal,0.0
Rwanda,RW,2012,gas,0.0
Rwanda,RW,2012,hydro,0.06
Rwanda,RW,2012,nuclear,0.0
Rwanda,RW,2012,solar,0.0
Rwanda,RW,2012,wind,0.0
Rwanda,RW,2013,biomass,0.0
Rwanda,RW,2013,coal,0.0
Rwanda,RW,2013,gas,0.0
Rwanda,RW,2013,hydro,0.06
Rwanda,RW,2013,nuclear,0.0
Rwanda,RW,2013,solar,0.0
Rwanda,RW,2013,wind,0.0
Rwanda,RW,2014,biomass,0.0
Rwanda,RW,2014,coal,0.0
Rwanda,RW,2014,gas,0.0
Rwanda,RW,2014,hydro,0.07
Rwanda,RW,2014,nuclear,0.0
Rwanda,RW,2014,solar,0.01
Rwanda,RW,2014,wind,0.0
Rwanda,RW,2015,biomass,0.0
Rwanda,RW,2015,coal,0.0
Rwanda,RW,2015,gas,0.03
Rwanda,RW,2015,hydro,0.09
Rwanda,RW,2015,nuclear,0.0
Rwanda,RW,2015,solar,0.01
Rwanda,RW,2015,wind,0.0
Rwanda,RW,2016,biomass,0.0
Rwanda,RW,2016,coal,0.01
Rwanda,RW,2016,gas,0.03
Rwanda,RW,2016,hydro,0.1
Rwanda,RW,2016,nuclear,0.0
Rwanda,RW,2016,solar,0.01
Rwanda,RW,2016,wind,0.0
Rwanda,RW,2017,biomass,0.0
Rwanda,RW,2017,coal,0.01
Rwanda,RW,2017,gas,0.03
Rwanda,RW,2017,hydro,0.1
Rwanda,RW,2017,nuclear,0.0
Rwanda,RW,2017,solar,0.02
Rwanda,RW,2017,wind,0.0
Rwanda,RW,2018,biomass,0.0
Rwanda,RW,2018,coal,0.01
Rwanda,RW,2018,gas,0.03
Rwanda,RW,2018,hydro,0.1
Rwanda,RW,2018,nuclear,0.0
Rwanda,RW,2018,solar,0.02
Rwanda,RW,2018,wind,0.0
Rwanda,RW,2019,biomass,0.0
Rwanda,RW,2019,coal,0.01
Rwanda,RW,2019,gas,0.03
Rwanda,RW,2019,hydro,0.11
Rwanda,RW,2019,nuclear,0.0
Rwanda,RW,2019,solar,0.03
Rwanda,RW,2019,wind,0.0
Rwanda,RW,2020,biomass,0.0
Rwanda,RW,2020,coal,0.01
Rwanda,RW,2020,gas,0.03
Rwanda,RW,2020,hydro,0.12
Rwanda,RW,2020,nuclear,0.0
Rwanda,RW,2020,solar,0.03
Rwanda,RW,2020,wind,0.0
Rwanda,RW,2021,biomass,0.0
Rwanda,RW,2021,coal,0.01
Rwanda,RW,2021,gas,0.03
Rwanda,RW,2021,hydro,0.12
Rwanda,RW,2021,nuclear,0.0
Rwanda,RW,2021,solar,0.03
Rwanda,RW,2021,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2000,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2000,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2000,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2000,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2001,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2001,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2001,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2001,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2002,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2002,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2002,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2002,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2003,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2003,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2003,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2003,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2004,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2004,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2004,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2004,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2005,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2005,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2005,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2005,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2006,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2006,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2006,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2006,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2007,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2007,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2007,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2007,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2008,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2008,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2008,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2008,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2009,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2009,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2009,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2009,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2010,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2010,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2010,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2010,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2011,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2011,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2011,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2011,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2012,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2012,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2012,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2012,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2013,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2013,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2013,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2013,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2014,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2014,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2014,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2014,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2015,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2015,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2015,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2015,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2016,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2016,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2016,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2016,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2017,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2017,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2017,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2017,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2018,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2018,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2018,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2018,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2019,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2019,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2019,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2019,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2020,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2020,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2020,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2020,wind,0.0
