Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value
Sri Lanka,LKA,2003,Country,Electricity demand,Demand,Demand,TWh,7.63
Sri Lanka,LKA,2004,Country,Electricity demand,Demand,Demand,TWh,8.09
Sri Lanka,LKA,2005,Country,Electricity demand,Demand,Demand,TWh,8.82
Sri Lanka,LKA,2006,Country,Electricity demand,Demand,Demand,TWh,9.44
Sri Lanka,LKA,2007,Country,Electricity demand,Demand,Demand,TWh,9.88
Sri Lanka,LKA,2008,Country,Electricity demand,Demand,Demand,TWh,9.92
Sri Lanka,LKA,2009,Country,Electricity demand,Demand,Demand,TWh,9.89
Sri Lanka,LKA,2010,Country,Electricity demand,Demand,Demand,TWh,10.71
Sri Lanka,LKA,2011,Country,Electricity demand,Demand,Demand,TWh,11.54
Sri Lanka,LKA,2012,Country,Electricity demand,Demand,Demand,TWh,11.81
Sri Lanka,LKA,2013,Country,Electricity demand,Demand,Demand,TWh,11.91
Sri Lanka,LKA,2014,Country,Electricity demand,Demand,Demand,TWh,12.37
Sri Lanka,LKA,2015,Country,Electricity demand,Demand,Demand,TWh,13.11
Sri Lanka,LKA,2016,Country,Electricity demand,Demand,Demand,TWh,14.18
Sri Lanka,LKA,2017,Country,Electricity demand,Demand,Demand,TWh,14.72
Sri Lanka,LKA,2018,Country,Electricity demand,Demand,Demand,TWh,15.44
Sri Lanka,LKA,2019,Country,Electricity demand,Demand,Demand,TWh,15.98
Sri Lanka,LKA,2020,Country,Electricity demand,Demand,Demand,TWh,15.77
Sri Lanka,LKA,2021,Country,Electricity demand,Demand,Demand,TWh,16.78
Sri Lanka,LKA,2022,Country,Electricity demand,Demand,Demand,TWh,17.38
Sudan (the),SDN,2000,Country,Electricity demand,Demand,Demand,TWh,2.54
Sudan (the),SDN,2001,Country,Electricity demand,Demand,Demand,TWh,2.68
Sudan (the),SDN,2002,Country,Electricity demand,Demand,Demand,TWh,3
Sudan (the),SDN,2003,Country,Electricity demand,Demand,Demand,TWh,3.47
Sudan (the),SDN,2004,Country,Electricity demand,Demand,Demand,TWh,3.6
Sudan (the),SDN,2005,Country,Electricity demand,Demand,Demand,TWh,3.96
Sudan (the),SDN,2006,Country,Electricity demand,Demand,Demand,TWh,4.65
Sudan (the),SDN,2007,Country,Electricity demand,Demand,Demand,TWh,5.16
Sudan (the),SDN,2008,Country,Electricity demand,Demand,Demand,TWh,5.64
Sudan (the),SDN,2009,Country,Electricity demand,Demand,Demand,TWh,6.61
Sudan (the),SDN,2010,Country,Electricity demand,Demand,Demand,TWh,7.58
Sudan (the),SDN,2011,Country,Electricity demand,Demand,Demand,TWh,8.51
Sudan (the),SDN,2012,Country,Electricity demand,Demand,Demand,TWh,9.57
Sudan (the),SDN,2013,Country,Electricity demand,Demand,Demand,TWh,10.67
Sudan (the),SDN,2014,Country,Electricity demand,Demand,Demand,TWh,11.85
Sudan (the),SDN,2015,Country,Electricity demand,Demand,Demand,TWh,13.22
Sudan (the),SDN,2016,Country,Electricity demand,Demand,Demand,TWh,15.01
Sudan (the),SDN,2017,Country,Electricity demand,Demand,Demand,TWh,16.59
Sudan (the),SDN,2018,Country,Electricity demand,Demand,Demand,TWh,17.2
Sudan (the),SDN,2019,Country,Electricity demand,Demand,Demand,TWh,16.43
Sudan (the),SDN,2020,Country,Electricity demand,Demand,Demand,TWh,17.93
Sudan (the),SDN,2021,Country,Electricity demand,Demand,Demand,TWh,18.63
Sudan (the),SDN,2022,Country,Electricity demand,Demand,Demand,TWh,18.79
Suriname,SUR,2000,Country,Electricity demand,Demand,Demand,TWh,0.96
Suriname,SUR,2001,Country,Electricity demand,Demand,Demand,TWh,1.04
Suriname,SUR,2002,Country,Electricity demand,Demand,Demand,TWh,1.23
Suriname,SUR,2003,Country,Electricity demand,Demand,Demand,TWh,1.3
Suriname,SUR,2004,Country,Electricity demand,Demand,Demand,TWh,1.43
Suriname,SUR,2005,Country,Electricity demand,Demand,Demand,TWh,1.69
Suriname,SUR,2006,Country,Electricity demand,Demand,Demand,TWh,1.57
Suriname,SUR,2007,Country,Electricity demand,Demand,Demand,TWh,1.5
Suriname,SUR,2008,Country,Electricity demand,Demand,Demand,TWh,1.51
Suriname,SUR,2009,Country,Electricity demand,Demand,Demand,TWh,1.53
Suriname,SUR,2010,Country,Electricity demand,Demand,Demand,TWh,1.96
Suriname,SUR,2011,Country,Electricity demand,Demand,Demand,TWh,1.53
Suriname,SUR,2012,Country,Electricity demand,Demand,Demand,TWh,1.67
Suriname,SUR,2013,Country,Electricity demand,Demand,Demand,TWh,1.76
Suriname,SUR,2014,Country,Electricity demand,Demand,Demand,TWh,1.82
Suriname,SUR,2015,Country,Electricity demand,Demand,Demand,TWh,1.86
Suriname,SUR,2016,Country,Electricity demand,Demand,Demand,TWh,1.82
Suriname,SUR,2017,Country,Electricity demand,Demand,Demand,TWh,1.81
Suriname,SUR,2018,Country,Electricity demand,Demand,Demand,TWh,1.79
Suriname,SUR,2019,Country,Electricity demand,Demand,Demand,TWh,1.87
Suriname,SUR,2020,Country,Electricity demand,Demand,Demand,TWh,2.03
Suriname,SUR,2021,Country,Electricity demand,Demand,Demand,TWh,2.09
Suriname,SUR,2022,Country,Electricity demand,Demand,Demand,TWh,2.09
Sweden,SWE,2000,Country,Electricity demand,Demand,Demand,TWh,149.91
Sweden,SWE,2001,Country,Electricity demand,Demand,Demand,TWh,154.31
Sweden,SWE,2002,Country,Electricity demand,Demand,Demand,TWh,152.06
Sweden,SWE,2003,Country,Electricity demand,Demand,Demand,TWh,148.22
Sweden,SWE,2004,Country,Electricity demand,Demand,Demand,TWh,149.46
Sweden,SWE,2005,Country,Electricity demand,Demand,Demand,TWh,150.97
Sweden,SWE,2006,Country,Electricity demand,Demand,Demand,TWh,149.32
Sweden,SWE,2007,Country,Electricity demand,Demand,Demand,TWh,150.14
Sweden,SWE,2008,Country,Electricity demand,Demand,Demand,TWh,147.94
Sweden,SWE,2009,Country,Electricity demand,Demand,Demand,TWh,141.29
Sweden,SWE,2010,Country,Electricity demand,Demand,Demand,TWh,150.53
Sweden,SWE,2011,Country,Electricity demand,Demand,Demand,TWh,143.05
Sweden,SWE,2012,Country,Electricity demand,Demand,Demand,TWh,146.87
Sweden,SWE,2013,Country,Electricity demand,Demand,Demand,TWh,143.03
Sweden,SWE,2014,Country,Electricity demand,Demand,Demand,TWh,137.94
Sweden,SWE,2015,Country,Electricity demand,Demand,Demand,TWh,139.4
Sweden,SWE,2016,Country,Electricity demand,Demand,Demand,TWh,144.16
Sweden,SWE,2017,Country,Electricity demand,Demand,Demand,TWh,145.24
Sweden,SWE,2018,Country,Electricity demand,Demand,Demand,TWh,146.14
Sweden,SWE,2019,Country,Electricity demand,Demand,Demand,TWh,142.26
Sweden,SWE,2020,Country,Electricity demand,Demand,Demand,TWh,138.78
Sweden,SWE,2021,Country,Electricity demand,Demand,Demand,TWh,146.21
Sweden,SWE,2022,Country,Electricity demand,Demand,Demand,TWh,139.91
Sweden,SWE,2023,Country,Electricity demand,Demand,Demand,TWh,137.85
Switzerland,CHE,2000,Country,Electricity demand,Demand,Demand,TWh,59.05
Switzerland,CHE,2001,Country,Electricity demand,Demand,Demand,TWh,60.61
Switzerland,CHE,2002,Country,Electricity demand,Demand,Demand,TWh,60.9
Switzerland,CHE,2003,Country,Electricity demand,Demand,Demand,TWh,62.23
Switzerland,CHE,2004,Country,Electricity demand,Demand,Demand,TWh,63.17
Switzerland,CHE,2005,Country,Electricity demand,Demand,Demand,TWh,64.15
Switzerland,CHE,2006,Country,Electricity demand,Demand,Demand,TWh,64.83
Switzerland,CHE,2007,Country,Electricity demand,Demand,Demand,TWh,64.37
Switzerland,CHE,2008,Country,Electricity demand,Demand,Demand,TWh,65.91
Switzerland,CHE,2009,Country,Electricity demand,Demand,Demand,TWh,64.51
Switzerland,CHE,2010,Country,Electricity demand,Demand,Demand,TWh,66.57
Switzerland,CHE,2011,Country,Electricity demand,Demand,Demand,TWh,65.47
Switzerland,CHE,2012,Country,Electricity demand,Demand,Demand,TWh,65.93
Switzerland,CHE,2013,Country,Electricity demand,Demand,Demand,TWh,66.29
Switzerland,CHE,2014,Country,Electricity demand,Demand,Demand,TWh,64.59
Switzerland,CHE,2015,Country,Electricity demand,Demand,Demand,TWh,65.04
Switzerland,CHE,2016,Country,Electricity demand,Demand,Demand,TWh,65.02
Switzerland,CHE,2017,Country,Electricity demand,Demand,Demand,TWh,65.7
Switzerland,CHE,2018,Country,Electricity demand,Demand,Demand,TWh,64.7
Switzerland,CHE,2019,Country,Electricity demand,Demand,Demand,TWh,64.31
Switzerland,CHE,2020,Country,Electricity demand,Demand,Demand,TWh,62.93
Switzerland,CHE,2021,Country,Electricity demand,Demand,Demand,TWh,65.51
Switzerland,CHE,2022,Country,Electricity demand,Demand,Demand,TWh,65.41
Switzerland,CHE,2023,Country,Electricity demand,Demand,Demand,TWh,65.63
Syrian Arab Republic (the),SYR,2000,Country,Electricity demand,Demand,Demand,TWh,25.25
Syrian Arab Republic (the),SYR,2001,Country,Electricity demand,Demand,Demand,TWh,26.74
Syrian Arab Republic (the),SYR,2002,Country,Electricity demand,Demand,Demand,TWh,28.07
Syrian Arab Republic (the),SYR,2003,Country,Electricity demand,Demand,Demand,TWh,30.15
Syrian Arab Republic (the),SYR,2004,Country,Electricity demand,Demand,Demand,TWh,31.62
Syrian Arab Republic (the),SYR,2005,Country,Electricity demand,Demand,Demand,TWh,35.41
Syrian Arab Republic (the),SYR,2006,Country,Electricity demand,Demand,Demand,TWh,36.7
Syrian Arab Republic (the),SYR,2007,Country,Electricity demand,Demand,Demand,TWh,39.08
Syrian Arab Republic (the),SYR,2008,Country,Electricity demand,Demand,Demand,TWh,41.02
Syrian Arab Republic (the),SYR,2009,Country,Electricity demand,Demand,Demand,TWh,43.27
Syrian Arab Republic (the),SYR,2010,Country,Electricity demand,Demand,Demand,TWh,46.09
Syrian Arab Republic (the),SYR,2011,Country,Electricity demand,Demand,Demand,TWh,41.55
Syrian Arab Republic (the),SYR,2012,Country,Electricity demand,Demand,Demand,TWh,32.27
Syrian Arab Republic (the),SYR,2013,Country,Electricity demand,Demand,Demand,TWh,24.64
Syrian Arab Republic (the),SYR,2014,Country,Electricity demand,Demand,Demand,TWh,21.11
Syrian Arab Republic (the),SYR,2015,Country,Electricity demand,Demand,Demand,TWh,17.75
Syrian Arab Republic (the),SYR,2016,Country,Electricity demand,Demand,Demand,TWh,18.1
Syrian Arab Republic (the),SYR,2017,Country,Electricity demand,Demand,Demand,TWh,17.9
Syrian Arab Republic (the),SYR,2018,Country,Electricity demand,Demand,Demand,TWh,17.65
Syrian Arab Republic (the),SYR,2019,Country,Electricity demand,Demand,Demand,TWh,17.32
Syrian Arab Republic (the),SYR,2020,Country,Electricity demand,Demand,Demand,TWh,16.07
Syrian Arab Republic (the),SYR,2021,Country,Electricity demand,Demand,Demand,TWh,16.59
Syrian Arab Republic (the),SYR,2022,Country,Electricity demand,Demand,Demand,TWh,16.51
Taiwan,TWN,2000,Country,Electricity demand,Demand,Demand,TWh,184.85
Taiwan,TWN,2001,Country,Electricity demand,Demand,Demand,TWh,188.52
Taiwan,TWN,2002,Country,Electricity demand,Demand,Demand,TWh,198.83
Taiwan,TWN,2003,Country,Electricity demand,Demand,Demand,TWh,209.07
Taiwan,TWN,2004,Country,Electricity demand,Demand,Demand,TWh,218.41
Taiwan,TWN,2005,Country,Electricity demand,Demand,Demand,TWh,227.5
Taiwan,TWN,2006,Country,Electricity demand,Demand,Demand,TWh,235.54
Taiwan,TWN,2007,Country,Electricity demand,Demand,Demand,TWh,243.11
Taiwan,TWN,2008,Country,Electricity demand,Demand,Demand,TWh,238.31
Taiwan,TWN,2009,Country,Electricity demand,Demand,Demand,TWh,230.05
Taiwan,TWN,2010,Country,Electricity demand,Demand,Demand,TWh,247.05
Taiwan,TWN,2011,Country,Electricity demand,Demand,Demand,TWh,252.16
Taiwan,TWN,2012,Country,Electricity demand,Demand,Demand,TWh,250.36
Taiwan,TWN,2013,Country,Electricity demand,Demand,Demand,TWh,252.33
Taiwan,TWN,2014,Country,Electricity demand,Demand,Demand,TWh,259.97
Taiwan,TWN,2015,Country,Electricity demand,Demand,Demand,TWh,258.14
Taiwan,TWN,2016,Country,Electricity demand,Demand,Demand,TWh,264.1
Taiwan,TWN,2017,Country,Electricity demand,Demand,Demand,TWh,270.26
Taiwan,TWN,2018,Country,Electricity demand,Demand,Demand,TWh,275.54
Taiwan,TWN,2019,Country,Electricity demand,Demand,Demand,TWh,274.19
Taiwan,TWN,2020,Country,Electricity demand,Demand,Demand,TWh,279.99
Taiwan,TWN,2021,Country,Electricity demand,Demand,Demand,TWh,290.97
Taiwan,TWN,2022,Country,Electricity demand,Demand,Demand,TWh,288.15
Taiwan,TWN,2023,Country,Electricity demand,Demand,Demand,TWh,281.5
Tajikistan,TJK,2000,Country,Electricity demand,Demand,Demand,TWh,15.57
Tajikistan,TJK,2001,Country,Electricity demand,Demand,Demand,TWh,15.74
Tajikistan,TJK,2002,Country,Electricity demand,Demand,Demand,TWh,16.09
Tajikistan,TJK,2003,Country,Electricity demand,Demand,Demand,TWh,16.52
Tajikistan,TJK,2004,Country,Electricity demand,Demand,Demand,TWh,16.85
Tajikistan,TJK,2005,Country,Electricity demand,Demand,Demand,TWh,17.34
Tajikistan,TJK,2006,Country,Electricity demand,Demand,Demand,TWh,17.54
Tajikistan,TJK,2007,Country,Electricity demand,Demand,Demand,TWh,17.59
Tajikistan,TJK,2008,Country,Electricity demand,Demand,Demand,TWh,17.03
Tajikistan,TJK,2009,Country,Electricity demand,Demand,Demand,TWh,16.18
Tajikistan,TJK,2010,Country,Electricity demand,Demand,Demand,TWh,16.59
Tajikistan,TJK,2011,Country,Electricity demand,Demand,Demand,TWh,16.21
Tajikistan,TJK,2012,Country,Electricity demand,Demand,Demand,TWh,16.31
Tajikistan,TJK,2013,Country,Electricity demand,Demand,Demand,TWh,16.17
Tajikistan,TJK,2014,Country,Electricity demand,Demand,Demand,TWh,14.87
Tajikistan,TJK,2015,Country,Electricity demand,Demand,Demand,TWh,15.82
Tajikistan,TJK,2016,Country,Electricity demand,Demand,Demand,TWh,15.91
Tajikistan,TJK,2017,Country,Electricity demand,Demand,Demand,TWh,16.8
Tajikistan,TJK,2018,Country,Electricity demand,Demand,Demand,TWh,17.35
Tajikistan,TJK,2019,Country,Electricity demand,Demand,Demand,TWh,18.07
Tajikistan,TJK,2020,Country,Electricity demand,Demand,Demand,TWh,18.61
Tajikistan,TJK,2021,Country,Electricity demand,Demand,Demand,TWh,18.3
Tajikistan,TJK,2022,Country,Electricity demand,Demand,Demand,TWh,18.71
"Tanzania, the United Republic of",TZA,2000,Country,Electricity demand,Demand,Demand,TWh,2.55
"Tanzania, the United Republic of",TZA,2001,Country,Electricity demand,Demand,Demand,TWh,2.88
"Tanzania, the United Republic of",TZA,2002,Country,Electricity demand,Demand,Demand,TWh,2.94
"Tanzania, the United Republic of",TZA,2003,Country,Electricity demand,Demand,Demand,TWh,2.76
"Tanzania, the United Republic of",TZA,2004,Country,Electricity demand,Demand,Demand,TWh,2.66
"Tanzania, the United Republic of",TZA,2005,Country,Electricity demand,Demand,Demand,TWh,3.71
"Tanzania, the United Republic of",TZA,2006,Country,Electricity demand,Demand,Demand,TWh,3.57
"Tanzania, the United Republic of",TZA,2007,Country,Electricity demand,Demand,Demand,TWh,4.3
"Tanzania, the United Republic of",TZA,2008,Country,Electricity demand,Demand,Demand,TWh,4.5
"Tanzania, the United Republic of",TZA,2009,Country,Electricity demand,Demand,Demand,TWh,4.86
"Tanzania, the United Republic of",TZA,2010,Country,Electricity demand,Demand,Demand,TWh,5.39
"Tanzania, the United Republic of",TZA,2011,Country,Electricity demand,Demand,Demand,TWh,5.22
"Tanzania, the United Republic of",TZA,2012,Country,Electricity demand,Demand,Demand,TWh,5.73
"Tanzania, the United Republic of",TZA,2013,Country,Electricity demand,Demand,Demand,TWh,6.05
"Tanzania, the United Republic of",TZA,2014,Country,Electricity demand,Demand,Demand,TWh,6.32
"Tanzania, the United Republic of",TZA,2015,Country,Electricity demand,Demand,Demand,TWh,6.6
"Tanzania, the United Republic of",TZA,2016,Country,Electricity demand,Demand,Demand,TWh,6.92
"Tanzania, the United Republic of",TZA,2017,Country,Electricity demand,Demand,Demand,TWh,7.18
"Tanzania, the United Republic of",TZA,2018,Country,Electricity demand,Demand,Demand,TWh,7.45
"Tanzania, the United Republic of",TZA,2019,Country,Electricity demand,Demand,Demand,TWh,7.89
"Tanzania, the United Republic of",TZA,2020,Country,Electricity demand,Demand,Demand,TWh,7.96
"Tanzania, the United Republic of",TZA,2021,Country,Electricity demand,Demand,Demand,TWh,8.81
"Tanzania, the United Republic of",TZA,2022,Country,Electricity demand,Demand,Demand,TWh,9.17
Thailand,THA,2000,Country,Electricity demand,Demand,Demand,TWh,98.34
Thailand,THA,2001,Country,Electricity demand,Demand,Demand,TWh,103.7
Thailand,THA,2002,Country,Electricity demand,Demand,Demand,TWh,111.06
Thailand,THA,2003,Country,Electricity demand,Demand,Demand,TWh,118.21
Thailand,THA,2004,Country,Electricity demand,Demand,Demand,TWh,127.25
Thailand,THA,2005,Country,Electricity demand,Demand,Demand,TWh,134.3
Thailand,THA,2006,Country,Electricity demand,Demand,Demand,TWh,141.35
Thailand,THA,2007,Country,Electricity demand,Demand,Demand,TWh,146.27
Thailand,THA,2008,Country,Electricity demand,Demand,Demand,TWh,147.26
Thailand,THA,2009,Country,Electricity demand,Demand,Demand,TWh,147.05
Thailand,THA,2010,Country,Electricity demand,Demand,Demand,TWh,163.51
Thailand,THA,2011,Country,Electricity demand,Demand,Demand,TWh,162.74
Thailand,THA,2012,Country,Electricity demand,Demand,Demand,TWh,177.58
Thailand,THA,2013,Country,Electricity demand,Demand,Demand,TWh,179.93
Thailand,THA,2014,Country,Electricity demand,Demand,Demand,TWh,183.95
Thailand,THA,2015,Country,Electricity demand,Demand,Demand,TWh,189.98
Thailand,THA,2016,Country,Electricity demand,Demand,Demand,TWh,198.21
Thailand,THA,2017,Country,Electricity demand,Demand,Demand,TWh,200.05
Thailand,THA,2018,Country,Electricity demand,Demand,Demand,TWh,203.34
Thailand,THA,2019,Country,Electricity demand,Demand,Demand,TWh,209.17
Thailand,THA,2020,Country,Electricity demand,Demand,Demand,TWh,203.41
Thailand,THA,2021,Country,Electricity demand,Demand,Demand,TWh,207.75
Thailand,THA,2022,Country,Electricity demand,Demand,Demand,TWh,212.55
Thailand,THA,2023,Country,Electricity demand,Demand,Demand,TWh,219.83
Timor-Leste,TLS,2003,Country,Electricity demand,Demand,Demand,TWh,0.06
Timor-Leste,TLS,2004,Country,Electricity demand,Demand,Demand,TWh,0.07
Timor-Leste,TLS,2005,Country,Electricity demand,Demand,Demand,TWh,0.07
Timor-Leste,TLS,2006,Country,Electricity demand,Demand,Demand,TWh,0.07
Timor-Leste,TLS,2007,Country,Electricity demand,Demand,Demand,TWh,0.09
Timor-Leste,TLS,2008,Country,Electricity demand,Demand,Demand,TWh,0.11
Timor-Leste,TLS,2009,Country,Electricity demand,Demand,Demand,TWh,0.13
Timor-Leste,TLS,2010,Country,Electricity demand,Demand,Demand,TWh,0.14
Timor-Leste,TLS,2011,Country,Electricity demand,Demand,Demand,TWh,0.14
Timor-Leste,TLS,2012,Country,Electricity demand,Demand,Demand,TWh,0.13
Timor-Leste,TLS,2013,Country,Electricity demand,Demand,Demand,TWh,0.29
Timor-Leste,TLS,2014,Country,Electricity demand,Demand,Demand,TWh,0.35
Timor-Leste,TLS,2015,Country,Electricity demand,Demand,Demand,TWh,0.35
Timor-Leste,TLS,2016,Country,Electricity demand,Demand,Demand,TWh,0.41
Timor-Leste,TLS,2017,Country,Electricity demand,Demand,Demand,TWh,0.43
Timor-Leste,TLS,2018,Country,Electricity demand,Demand,Demand,TWh,0.45
Timor-Leste,TLS,2019,Country,Electricity demand,Demand,Demand,TWh,0.52
Timor-Leste,TLS,2020,Country,Electricity demand,Demand,Demand,TWh,0.5
Timor-Leste,TLS,2021,Country,Electricity demand,Demand,Demand,TWh,0.51
Timor-Leste,TLS,2022,Country,Electricity demand,Demand,Demand,TWh,0.51
Togo,TGO,2000,Country,Electricity demand,Demand,Demand,TWh,0.56
Togo,TGO,2001,Country,Electricity demand,Demand,Demand,TWh,0.55
Togo,TGO,2002,Country,Electricity demand,Demand,Demand,TWh,0.59
Togo,TGO,2003,Country,Electricity demand,Demand,Demand,TWh,0.64
Togo,TGO,2004,Country,Electricity demand,Demand,Demand,TWh,0.68
Togo,TGO,2005,Country,Electricity demand,Demand,Demand,TWh,0.7
Togo,TGO,2006,Country,Electricity demand,Demand,Demand,TWh,0.72
Togo,TGO,2007,Country,Electricity demand,Demand,Demand,TWh,0.7
Togo,TGO,2008,Country,Electricity demand,Demand,Demand,TWh,0.8
Togo,TGO,2009,Country,Electricity demand,Demand,Demand,TWh,0.88
Togo,TGO,2010,Country,Electricity demand,Demand,Demand,TWh,0.93
Togo,TGO,2011,Country,Electricity demand,Demand,Demand,TWh,1.06
