entity,entity_code,is_aggregate_entity,date,demand_twh
Spain,ES,0,2016-12-01,21.5
Spain,ES,0,2017-01-01,23.32
Spain,ES,0,2017-02-01,20.18
Spain,ES,0,2017-03-01,21.18
Spain,ES,0,2017-04-01,19.01
Spain,ES,0,2017-05-01,20.18
Spain,ES,0,2017-06-01,21.71
Spain,ES,0,2017-07-01,22.52
Spain,ES,0,2017-08-01,21.93
Spain,ES,0,2017-09-01,20.28
Spain,ES,0,2017-10-01,20.29
Spain,ES,0,2017-11-01,21.0
Spain,ES,0,2017-12-01,22.69
Spain,ES,0,2018-01-01,22.99
Spain,ES,0,2018-02-01,21.56
Spain,ES,0,2018-03-01,22.84
Spain,ES,0,2018-04-01,20.27
Spain,ES,0,2018-05-01,20.17
Spain,ES,0,2018-06-01,20.39
Spain,ES,0,2018-07-01,22.36
Spain,ES,0,2018-08-01,22.21
Spain,ES,0,2018-09-01,20.88
Spain,ES,0,2018-10-01,20.67
Spain,ES,0,2018-11-01,21.12
Spain,ES,0,2018-12-01,21.49
Spain,ES,0,2019-01-01,23.72
Spain,ES,0,2019-02-01,20.5
Spain,ES,0,2019-03-01,21.16
Spain,ES,0,2019-04-01,19.73
Spain,ES,0,2019-05-01,20.14
Spain,ES,0,2019-06-01,20.12
Spain,ES,0,2019-07-01,22.95
Spain,ES,0,2019-08-01,21.49
Spain,ES,0,2019-09-01,20.22
Spain,ES,0,2019-10-01,20.38
Spain,ES,0,2019-11-01,21.14
Spain,ES,0,2019-12-01,21.39
Spain,ES,0,2020-01-01,23.14
Spain,ES,0,2020-02-01,20.32
Spain,ES,0,2020-03-01,20.44
Spain,ES,0,2020-04-01,16.86
Spain,ES,0,2020-05-01,17.71
Spain,ES,0,2020-06-01,18.66
Spain,ES,0,2020-07-01,22.32
Spain,ES,0,2020-08-01,21.08
Spain,ES,0,2020-09-01,19.62
Spain,ES,0,2020-10-01,19.88
Spain,ES,0,2020-11-01,19.88
Spain,ES,0,2020-12-01,21.8
Spain,ES,0,2021-01-01,23.51
Spain,ES,0,2021-02-01,20.17
Spain,ES,0,2021-03-01,21.4
Spain,ES,0,2021-04-01,19.25
Spain,ES,0,2021-05-01,19.75
Spain,ES,0,2021-06-01,19.9
Spain,ES,0,2021-07-01,21.89
Spain,ES,0,2021-08-01,20.98
Spain,ES,0,2021-09-01,19.81
Spain,ES,0,2021-10-01,19.36
Spain,ES,0,2021-11-01,20.55
Spain,ES,0,2021-12-01,21.23
Spain,ES,0,2022-01-01,21.86
Spain,ES,0,2022-02-01,18.92
Spain,ES,0,2022-03-01,20.63
Spain,ES,0,2022-04-01,18.89
Spain,ES,0,2022-05-01,19.91
Spain,ES,0,2022-06-01,20.49
Spain,ES,0,2022-07-01,22.48
Spain,ES,0,2022-08-01,21.14
Spain,ES,0,2022-09-01,19.31
Spain,ES,0,2022-10-01,18.82
Spain,ES,0,2022-11-01,19.0
Spain,ES,0,2022-12-01,19.68
Spain,ES,0,2023-01-01,21.09
Spain,ES,0,2023-02-01,19.2
Spain,ES,0,2023-03-01,19.59
Spain,ES,0,2023-04-01,17.09
Spain,ES,0,2023-05-01,17.96
Spain,ES,0,2023-06-01,18.34
Spain,ES,0,2023-07-01,21.24
Spain,ES,0,2023-08-01,20.46
Spain,ES,0,2023-09-01,18.48
Sweden,SE,0,2015-01-01,11.59
Sweden,SE,0,2015-02-01,11.94
Sweden,SE,0,2015-03-01,12.08
Sweden,SE,0,2015-04-01,10.26
Sweden,SE,0,2015-05-01,9.64
Sweden,SE,0,2015-06-01,8.85
Sweden,SE,0,2015-07-01,8.22
Sweden,SE,0,2015-08-01,8.7
Sweden,SE,0,2015-09-01,9.25
Sweden,SE,0,2015-10-01,10.72
Sweden,SE,0,2015-11-01,11.33
Sweden,SE,0,2015-12-01,11.66
Sweden,SE,0,2016-01-01,14.84
Sweden,SE,0,2016-02-01,13.02
Sweden,SE,0,2016-03-01,12.72
Sweden,SE,0,2016-04-01,11.01
Sweden,SE,0,2016-05-01,9.69
Sweden,SE,0,2016-06-01,8.77
Sweden,SE,0,2016-07-01,8.23
Sweden,SE,0,2016-08-01,8.92
Sweden,SE,0,2016-09-01,9.15
Sweden,SE,0,2016-10-01,11.03
Sweden,SE,0,2016-11-01,12.64
Sweden,SE,0,2016-12-01,13.26
Sweden,SE,0,2017-01-01,14.54
Sweden,SE,0,2017-02-01,12.64
Sweden,SE,0,2017-03-01,12.78
Sweden,SE,0,2017-04-01,11.03
Sweden,SE,0,2017-05-01,10.01
Sweden,SE,0,2017-06-01,8.82
Sweden,SE,0,2017-07-01,8.45
Sweden,SE,0,2017-08-01,9.05
Sweden,SE,0,2017-09-01,9.65
Sweden,SE,0,2017-10-01,11.02
Sweden,SE,0,2017-11-01,12.51
Sweden,SE,0,2017-12-01,13.71
Sweden,SE,0,2018-01-01,14.41
Sweden,SE,0,2018-02-01,13.85
Sweden,SE,0,2018-03-01,14.47
Sweden,SE,0,2018-04-01,10.93
Sweden,SE,0,2018-05-01,9.54
Sweden,SE,0,2018-06-01,8.74
Sweden,SE,0,2018-07-01,8.38
Sweden,SE,0,2018-08-01,8.98
Sweden,SE,0,2018-09-01,9.34
Sweden,SE,0,2018-10-01,11.01
Sweden,SE,0,2018-11-01,12.19
Sweden,SE,0,2018-12-01,13.58
Sweden,SE,0,2019-01-01,14.63
Sweden,SE,0,2019-02-01,12.33
Sweden,SE,0,2019-03-01,12.65
Sweden,SE,0,2019-04-01,10.5
Sweden,SE,0,2019-05-01,9.96
Sweden,SE,0,2019-06-01,8.71
Sweden,SE,0,2019-07-01,8.52
Sweden,SE,0,2019-08-01,8.91
Sweden,SE,0,2019-09-01,9.44
Sweden,SE,0,2019-10-01,11.28
Sweden,SE,0,2019-11-01,12.34
Sweden,SE,0,2019-12-01,12.99
Sweden,SE,0,2020-01-01,13.03
Sweden,SE,0,2020-02-01,12.57
Sweden,SE,0,2020-03-01,12.96
Sweden,SE,0,2020-04-01,10.65
Sweden,SE,0,2020-05-01,9.85
Sweden,SE,0,2020-06-01,8.6
Sweden,SE,0,2020-07-01,8.14
Sweden,SE,0,2020-08-01,8.93
Sweden,SE,0,2020-09-01,9.3
Sweden,SE,0,2020-10-01,10.87
Sweden,SE,0,2020-11-01,11.65
Sweden,SE,0,2020-12-01,13.05
Sweden,SE,0,2021-01-01,14.85
Sweden,SE,0,2021-02-01,13.65
Sweden,SE,0,2021-03-01,12.81
Sweden,SE,0,2021-04-01,11.23
Sweden,SE,0,2021-05-01,10.34
Sweden,SE,0,2021-06-01,8.82
Sweden,SE,0,2021-07-01,8.48
Sweden,SE,0,2021-08-01,8.98
Sweden,SE,0,2021-09-01,9.48
Sweden,SE,0,2021-10-01,10.65
Sweden,SE,0,2021-11-01,12.16
Sweden,SE,0,2021-12-01,14.62
Sweden,SE,0,2022-01-01,13.83
Sweden,SE,0,2022-02-01,12.42
Sweden,SE,0,2022-03-01,12.5
Sweden,SE,0,2022-04-01,11.06
Sweden,SE,0,2022-05-01,9.69
Sweden,SE,0,2022-06-01,8.75
Sweden,SE,0,2022-07-01,8.43
Sweden,SE,0,2022-08-01,8.9
Sweden,SE,0,2022-09-01,9.04
Sweden,SE,0,2022-10-01,9.03
Sweden,SE,0,2022-11-01,11.12
Sweden,SE,0,2022-12-01,13.44
Sweden,SE,0,2023-01-01,12.76
Sweden,SE,0,2023-02-01,11.5
Sweden,SE,0,2023-03-01,12.45
Sweden,SE,0,2023-04-01,10.17
Sweden,SE,0,2023-05-01,9.04
Sweden,SE,0,2023-06-01,8.23
Sweden,SE,0,2023-07-01,7.81
Sweden,SE,0,2023-08-01,8.67
Sweden,SE,0,2023-09-01,8.64
Switzerland,CH,0,2017-01-01,4.45
Switzerland,CH,0,2017-02-01,4.09
Switzerland,CH,0,2017-03-01,3.58
Switzerland,CH,0,2017-04-01,2.95
Switzerland,CH,0,2017-05-01,2.3
Switzerland,CH,0,2017-06-01,1.43
Switzerland,CH,0,2017-07-01,1.79
Switzerland,CH,0,2017-08-01,1.92
Switzerland,CH,0,2017-09-01,2.4
Switzerland,CH,0,2017-10-01,3.25
Switzerland,CH,0,2017-11-01,3.75
Switzerland,CH,0,2017-12-01,4.06
Switzerland,CH,0,2018-01-01,3.98
Switzerland,CH,0,2018-02-01,3.63
Switzerland,CH,0,2018-03-01,4.37
Switzerland,CH,0,2018-04-01,2.68
Switzerland,CH,0,2018-05-01,1.43
Switzerland,CH,0,2018-06-01,1.41
Switzerland,CH,0,2018-07-01,1.95
Switzerland,CH,0,2018-08-01,2.44
Switzerland,CH,0,2018-09-01,3.26
Switzerland,CH,0,2018-10-01,4.21
Switzerland,CH,0,2018-11-01,4.41
Switzerland,CH,0,2018-12-01,4.15
Switzerland,CH,0,2019-01-01,4.31
Switzerland,CH,0,2019-02-01,3.92
Switzerland,CH,0,2019-03-01,3.88
Switzerland,CH,0,2019-04-01,2.87
Switzerland,CH,0,2019-05-01,2.81
Switzerland,CH,0,2019-06-01,1.47
Switzerland,CH,0,2019-07-01,1.43
Switzerland,CH,0,2019-08-01,1.66
Switzerland,CH,0,2019-09-01,3.1
Switzerland,CH,0,2019-10-01,3.41
Switzerland,CH,0,2019-11-01,3.78
Switzerland,CH,0,2019-12-01,3.89
Switzerland,CH,0,2020-01-01,4.29
Switzerland,CH,0,2020-02-01,3.9
Switzerland,CH,0,2020-03-01,3.46
Switzerland,CH,0,2020-04-01,2.48
Switzerland,CH,0,2020-05-01,2.14
Switzerland,CH,0,2020-06-01,1.76
Switzerland,CH,0,2020-07-01,1.93
Switzerland,CH,0,2020-08-01,2.2
Switzerland,CH,0,2020-09-01,2.46
Switzerland,CH,0,2020-10-01,3.03
Switzerland,CH,0,2020-11-01,3.63
Switzerland,CH,0,2020-12-01,4.23
Switzerland,CH,0,2021-01-01,4.3
Switzerland,CH,0,2021-02-01,3.65
Switzerland,CH,0,2021-03-01,3.8
Switzerland,CH,0,2021-04-01,3.3
Switzerland,CH,0,2021-05-01,2.74
Switzerland,CH,0,2021-06-01,1.49
Switzerland,CH,0,2021-07-01,1.6
Switzerland,CH,0,2021-08-01,1.8
Switzerland,CH,0,2021-09-01,2.78
Switzerland,CH,0,2021-10-01,3.74
Switzerland,CH,0,2021-11-01,4.0
Switzerland,CH,0,2021-12-01,4.52
Switzerland,CH,0,2022-01-01,4.38
Switzerland,CH,0,2022-02-01,4.15
Switzerland,CH,0,2022-03-01,3.97
Switzerland,CH,0,2022-04-01,3.06
Switzerland,CH,0,2022-05-01,2.47
Switzerland,CH,0,2022-06-01,2.21
Switzerland,CH,0,2022-07-01,2.51
Switzerland,CH,0,2022-08-01,2.83
Switzerland,CH,0,2022-09-01,2.95
Switzerland,CH,0,2022-10-01,3.12
Switzerland,CH,0,2022-11-01,3.75
Switzerland,CH,0,2022-12-01,4.13
Switzerland,CH,0,2023-01-01,3.93
Switzerland,CH,0,2023-02-01,3.63
Switzerland,CH,0,2023-03-01,3.61
Switzerland,CH,0,2023-04-01,3.25
Switzerland,CH,0,2023-05-01,1.83
Switzerland,CH,0,2023-06-01,1.97
Switzerland,CH,0,2023-07-01,2.25
Switzerland,CH,0,2023-08-01,2.12
Switzerland,CH,0,2023-09-01,2.33
Taiwan,TW,0,2000-01-01,13.3
Taiwan,TW,0,2000-02-01,11.7
Taiwan,TW,0,2000-03-01,13.88
Taiwan,TW,0,2000-04-01,13.84
Taiwan,TW,0,2000-05-01,15.59
Taiwan,TW,0,2000-06-01,16.55
Taiwan,TW,0,2000-07-01,17.68
Taiwan,TW,0,2000-08-01,17.14
Taiwan,TW,0,2000-09-01,15.84
Taiwan,TW,0,2000-10-01,16.27
Taiwan,TW,0,2000-11-01,14.46
Taiwan,TW,0,2000-12-01,14.28
Taiwan,TW,0,2001-01-01,13.11
Taiwan,TW,0,2001-02-01,12.98
Taiwan,TW,0,2001-03-01,14.72
Taiwan,TW,0,2001-04-01,14.61
Taiwan,TW,0,2001-05-01,15.78
Taiwan,TW,0,2001-06-01,16.68
Taiwan,TW,0,2001-07-01,18.0
Taiwan,TW,0,2001-08-01,18.64
Taiwan,TW,0,2001-09-01,15.7
Taiwan,TW,0,2001-10-01,15.49
Taiwan,TW,0,2001-11-01,14.3
Taiwan,TW,0,2001-12-01,14.4
Taiwan,TW,0,2002-01-01,13.94
Taiwan,TW,0,2002-02-01,12.12
Taiwan,TW,0,2002-03-01,15.02
Taiwan,TW,0,2002-04-01,15.86
Taiwan,TW,0,2002-05-01,17.24
Taiwan,TW,0,2002-06-01,17.61
Taiwan,TW,0,2002-07-01,19.01
Taiwan,TW,0,2002-08-01,19.27
Taiwan,TW,0,2002-09-01,17.23
Taiwan,TW,0,2002-10-01,16.89
Taiwan,TW,0,2002-11-01,15.41
Taiwan,TW,0,2002-12-01,15.59
Taiwan,TW,0,2003-01-01,15.14
Taiwan,TW,0,2003-02-01,13.54
Taiwan,TW,0,2003-03-01,15.68
Taiwan,TW,0,2003-04-01,16.19
Taiwan,TW,0,2003-05-01,17.43
Taiwan,TW,0,2003-06-01,17.53
Taiwan,TW,0,2003-07-01,20.7
Taiwan,TW,0,2003-08-01,20.23
Taiwan,TW,0,2003-09-01,18.76
Taiwan,TW,0,2003-10-01,17.47
Taiwan,TW,0,2003-11-01,16.3
Taiwan,TW,0,2003-12-01,16.23
Taiwan,TW,0,2004-01-01,15.28
Taiwan,TW,0,2004-02-01,15.06
Taiwan,TW,0,2004-03-01,16.8
Taiwan,TW,0,2004-04-01,16.87
Taiwan,TW,0,2004-05-01,19.19
Taiwan,TW,0,2004-06-01,19.36
Taiwan,TW,0,2004-07-01,20.65
Taiwan,TW,0,2004-08-01,20.75
Taiwan,TW,0,2004-09-01,19.21
Taiwan,TW,0,2004-10-01,17.83
Taiwan,TW,0,2004-11-01,17.1
Taiwan,TW,0,2004-12-01,16.96
Taiwan,TW,0,2005-01-01,16.87
Taiwan,TW,0,2005-02-01,14.47
Taiwan,TW,0,2005-03-01,17.21
Taiwan,TW,0,2005-04-01,17.49
Taiwan,TW,0,2005-05-01,19.63
Taiwan,TW,0,2005-06-01,19.68
Taiwan,TW,0,2005-07-01,21.33
Taiwan,TW,0,2005-08-01,21.33
Taiwan,TW,0,2005-09-01,20.26
Taiwan,TW,0,2005-10-01,19.38
Taiwan,TW,0,2005-11-01,18.17
Taiwan,TW,0,2005-12-01,17.83
Taiwan,TW,0,2006-01-01,17.29
Taiwan,TW,0,2006-02-01,15.64
Taiwan,TW,0,2006-03-01,18.0
Taiwan,TW,0,2006-04-01,18.45
Taiwan,TW,0,2006-05-01,20.11
Taiwan,TW,0,2006-06-01,20.52
Taiwan,TW,0,2006-07-01,22.4
Taiwan,TW,0,2006-08-01,22.45
Taiwan,TW,0,2006-09-01,20.31
Taiwan,TW,0,2006-10-01,19.8
Taiwan,TW,0,2006-11-01,18.49
Taiwan,TW,0,2006-12-01,18.16
Taiwan,TW,0,2007-01-01,18.31
Taiwan,TW,0,2007-02-01,15.56
Taiwan,TW,0,2007-03-01,18.91
Taiwan,TW,0,2007-04-01,18.43
Taiwan,TW,0,2007-05-01,21.03
Taiwan,TW,0,2007-06-01,21.28
Taiwan,TW,0,2007-07-01,23.88
Taiwan,TW,0,2007-08-01,22.48
Taiwan,TW,0,2007-09-01,20.89
Taiwan,TW,0,2007-10-01,20.5
Taiwan,TW,0,2007-11-01,18.79
Taiwan,TW,0,2007-12-01,19.1
Taiwan,TW,0,2008-01-01,19.13
Taiwan,TW,0,2008-02-01,16.97
Taiwan,TW,0,2008-03-01,19.32
Taiwan,TW,0,2008-04-01,19.28
Taiwan,TW,0,2008-05-01,20.95
Taiwan,TW,0,2008-06-01,21.13
Taiwan,TW,0,2008-07-01,22.38
Taiwan,TW,0,2008-08-01,22.49
Taiwan,TW,0,2008-09-01,20.36
Taiwan,TW,0,2008-10-01,19.7
Taiwan,TW,0,2008-11-01,16.89
Taiwan,TW,0,2008-12-01,16.24
Taiwan,TW,0,2009-01-01,15.0
Taiwan,TW,0,2009-02-01,15.14
Taiwan,TW,0,2009-03-01,17.29
Taiwan,TW,0,2009-04-01,17.44
Taiwan,TW,0,2009-05-01,19.09
Taiwan,TW,0,2009-06-01,20.32
Taiwan,TW,0,2009-07-01,22.31
Taiwan,TW,0,2009-08-01,21.99
Taiwan,TW,0,2009-09-01,21.52
Taiwan,TW,0,2009-10-01,19.72
Taiwan,TW,0,2009-11-01,18.3
Taiwan,TW,0,2009-12-01,18.57
Taiwan,TW,0,2010-01-01,18.62
Taiwan,TW,0,2010-02-01,16.25
Taiwan,TW,0,2010-03-01,19.41
Taiwan,TW,0,2010-04-01,18.98
Taiwan,TW,0,2010-05-01,21.12
Taiwan,TW,0,2010-06-01,21.02
Taiwan,TW,0,2010-07-01,23.67
Taiwan,TW,0,2010-08-01,23.63
Taiwan,TW,0,2010-09-01,21.59
Taiwan,TW,0,2010-10-01,20.98
Taiwan,TW,0,2010-11-01,19.12
Taiwan,TW,0,2010-12-01,19.57
Taiwan,TW,0,2011-01-01,19.64
Taiwan,TW,0,2011-02-01,16.93
Taiwan,TW,0,2011-03-01,19.99
Taiwan,TW,0,2011-04-01,19.41
Taiwan,TW,0,2011-05-01,21.1
Taiwan,TW,0,2011-06-01,22.51
Taiwan,TW,0,2011-07-01,23.73
Taiwan,TW,0,2011-08-01,24.05
Taiwan,TW,0,2011-09-01,21.73
Taiwan,TW,0,2011-10-01,21.01
Taiwan,TW,0,2011-11-01,19.74
Taiwan,TW,0,2011-12-01,19.46
Taiwan,TW,0,2012-01-01,18.28
Taiwan,TW,0,2012-02-01,18.35
Taiwan,TW,0,2012-03-01,20.01
Taiwan,TW,0,2012-04-01,20.09
Taiwan,TW,0,2012-05-01,21.66
Taiwan,TW,0,2012-06-01,21.51
Taiwan,TW,0,2012-07-01,23.96
Taiwan,TW,0,2012-08-01,22.79
Taiwan,TW,0,2012-09-01,21.41
Taiwan,TW,0,2012-10-01,20.67
Taiwan,TW,0,2012-11-01,19.35
Taiwan,TW,0,2012-12-01,19.29
Taiwan,TW,0,2013-01-01,19.51
Taiwan,TW,0,2013-02-01,16.61
Taiwan,TW,0,2013-03-01,19.92
Taiwan,TW,0,2013-04-01,19.38
Taiwan,TW,0,2013-05-01,21.62
Taiwan,TW,0,2013-06-01,22.52
Taiwan,TW,0,2013-07-01,23.81
Taiwan,TW,0,2013-08-01,23.84
Taiwan,TW,0,2013-09-01,21.59
Taiwan,TW,0,2013-10-01,20.98
Taiwan,TW,0,2013-11-01,19.65
Taiwan,TW,0,2013-12-01,19.68
Taiwan,TW,0,2014-01-01,19.5
Taiwan,TW,0,2014-02-01,17.42
Taiwan,TW,0,2014-03-01,20.1
Taiwan,TW,0,2014-04-01,20.2
Taiwan,TW,0,2014-05-01,22.05
Taiwan,TW,0,2014-06-01,22.8
Taiwan,TW,0,2014-07-01,25.18
Taiwan,TW,0,2014-08-01,24.43
Taiwan,TW,0,2014-09-01,23.64
Taiwan,TW,0,2014-10-01,21.55
Taiwan,TW,0,2014-11-01,19.84
Taiwan,TW,0,2014-12-01,20.12
Taiwan,TW,0,2015-01-01,19.77
Taiwan,TW,0,2015-02-01,17.1
Taiwan,TW,0,2015-03-01,20.29
Taiwan,TW,0,2015-04-01,20.22
Taiwan,TW,0,2015-05-01,22.26
Taiwan,TW,0,2015-06-01,23.83
Taiwan,TW,0,2015-07-01,24.45
Taiwan,TW,0,2015-08-01,23.33
Taiwan,TW,0,2015-09-01,21.75
Taiwan,TW,0,2015-10-01,21.76
Taiwan,TW,0,2015-11-01,20.3
Taiwan,TW,0,2015-12-01,20.04
Taiwan,TW,0,2016-01-01,19.84
Taiwan,TW,0,2016-02-01,17.46
Taiwan,TW,0,2016-03-01,20.23
Taiwan,TW,0,2016-04-01,20.45
Taiwan,TW,0,2016-05-01,22.87
Taiwan,TW,0,2016-06-01,23.68
Taiwan,TW,0,2016-07-01,24.99
Taiwan,TW,0,2016-08-01,24.85
Taiwan,TW,0,2016-09-01,22.11
Taiwan,TW,0,2016-10-01,22.98
Taiwan,TW,0,2016-11-01,20.65
Taiwan,TW,0,2016-12-01,20.72
Taiwan,TW,0,2017-01-01,19.8
Taiwan,TW,0,2017-02-01,18.26
Taiwan,TW,0,2017-03-01,20.85
Taiwan,TW,0,2017-04-01,20.48
Taiwan,TW,0,2017-05-01,22.76
Taiwan,TW,0,2017-06-01,23.76
Taiwan,TW,0,2017-07-01,25.42
Taiwan,TW,0,2017-08-01,26.02
Taiwan,TW,0,2017-09-01,24.5
Taiwan,TW,0,2017-10-01,23.2
Taiwan,TW,0,2017-11-01,21.09
Taiwan,TW,0,2017-12-01,20.84
Taiwan,TW,0,2018-01-01,21.18
Taiwan,TW,0,2018-02-01,18.34
Taiwan,TW,0,2018-03-01,21.5
Taiwan,TW,0,2018-04-01,21.27
Taiwan,TW,0,2018-05-01,24.75
Taiwan,TW,0,2018-06-01,24.34
Taiwan,TW,0,2018-07-01,24.6
Taiwan,TW,0,2018-08-01,25.66
Taiwan,TW,0,2018-09-01,23.94
Taiwan,TW,0,2018-10-01,22.6
Taiwan,TW,0,2018-11-01,22.64
Taiwan,TW,0,2018-12-01,21.37
Taiwan,TW,0,2019-01-01,21.26
Taiwan,TW,0,2019-02-01,18.21
Taiwan,TW,0,2019-03-01,21.46
Taiwan,TW,0,2019-04-01,21.65
Taiwan,TW,0,2019-05-01,23.29
Taiwan,TW,0,2019-06-01,23.94
Taiwan,TW,0,2019-07-01,26.13
Taiwan,TW,0,2019-08-01,26.0
Taiwan,TW,0,2019-09-01,23.27
Taiwan,TW,0,2019-10-01,23.13
Taiwan,TW,0,2019-11-01,21.22
Taiwan,TW,0,2019-12-01,21.42
Taiwan,TW,0,2020-01-01,20.41
Taiwan,TW,0,2020-02-01,20.14
Taiwan,TW,0,2020-03-01,21.82
Taiwan,TW,0,2020-04-01,20.74
Taiwan,TW,0,2020-05-01,23.62
Taiwan,TW,0,2020-06-01,24.98
Taiwan,TW,0,2020-07-01,26.81
Taiwan,TW,0,2020-08-01,25.97
Taiwan,TW,0,2020-09-01,24.6
Taiwan,TW,0,2020-10-01,23.28
Taiwan,TW,0,2020-11-01,22.22
Taiwan,TW,0,2020-12-01,22.29
Taiwan,TW,0,2021-01-01,22.17
Taiwan,TW,0,2021-02-01,18.89
Taiwan,TW,0,2021-03-01,22.55
Taiwan,TW,0,2021-04-01,22.28
Taiwan,TW,0,2021-05-01,25.92
Taiwan,TW,0,2021-06-01,25.43
Taiwan,TW,0,2021-07-01,27.37
Taiwan,TW,0,2021-08-01,26.55
Taiwan,TW,0,2021-09-01,26.17
Taiwan,TW,0,2021-10-01,25.28
Taiwan,TW,0,2021-11-01,22.6
Taiwan,TW,0,2021-12-01,22.63
Taiwan,TW,0,2022-01-01,22.21
Taiwan,TW,0,2022-02-01,19.73
Taiwan,TW,0,2022-03-01,22.72
Taiwan,TW,0,2022-04-01,22.67
Taiwan,TW,0,2022-05-01,24.19
Taiwan,TW,0,2022-06-01,25.37
Taiwan,TW,0,2022-07-01,27.87
Taiwan,TW,0,2022-08-01,27.17
Taiwan,TW,0,2022-09-01,24.52
Taiwan,TW,0,2022-10-01,23.87
Taiwan,TW,0,2022-11-01,22.55
Taiwan,TW,0,2022-12-01,22.23
Taiwan,TW,0,2023-01-01,20.2
Taiwan,TW,0,2023-02-01,19.51
Taiwan,TW,0,2023-03-01,21.85
Taiwan,TW,0,2023-04-01,21.69
Taiwan,TW,0,2023-05-01,23.8
Taiwan,TW,0,2023-06-01,25.07
Taiwan,TW,0,2023-07-01,26.82
Taiwan,TW,0,2023-08-01,26.46
Thailand,TH,0,2019-01-01,16.25
Thailand,TH,0,2019-02-01,16.04
Thailand,TH,0,2019-03-01,18.85
Thailand,TH,0,2019-04-01,18.32
Thailand,TH,0,2019-05-01,19.1
Thailand,TH,0,2019-06-01,18.13
Thailand,TH,0,2019-07-01,17.99
Thailand,TH,0,2019-08-01,17.67
Thailand,TH,0,2019-09-01,16.89
Thailand,TH,0,2019-10-01,17.85
Thailand,TH,0,2019-11-01,16.62
Thailand,TH,0,2019-12-01,15.47
Thailand,TH,0,2020-01-01,16.94
Thailand,TH,0,2020-02-01,16.29
Thailand,TH,0,2020-03-01,18.49
Thailand,TH,0,2020-04-01,16.74
Thailand,TH,0,2020-05-01,17.8
Thailand,TH,0,2020-06-01,16.77
Thailand,TH,0,2020-07-01,17.44
Thailand,TH,0,2020-08-01,17.4
Thailand,TH,0,2020-09-01,16.94
Thailand,TH,0,2020-10-01,16.43
Thailand,TH,0,2020-11-01,15.03
Thailand,TH,0,2020-12-01,14.88
Thailand,TH,0,2021-01-01,15.21
Thailand,TH,0,2021-02-01,15.25
Thailand,TH,0,2021-03-01,18.96
Thailand,TH,0,2021-04-01,17.38
Thailand,TH,0,2021-05-01,19.03
Thailand,TH,0,2021-06-01,18.38
Thailand,TH,0,2021-07-01,17.81
Thailand,TH,0,2021-08-01,17.87
Thailand,TH,0,2021-09-01,17.07
Thailand,TH,0,2021-10-01,17.76
Thailand,TH,0,2021-11-01,17.1
Thailand,TH,0,2021-12-01,15.92
Thailand,TH,0,2022-01-01,16.74
Thailand,TH,0,2022-02-01,15.83
Thailand,TH,0,2022-03-01,19.49
Thailand,TH,0,2022-04-01,18.19
Thailand,TH,0,2022-05-01,18.83
Thailand,TH,0,2022-06-01,18.83
Thailand,TH,0,2022-07-01,18.84
Thailand,TH,0,2022-08-01,18.64
Thailand,TH,0,2022-09-01,17.67
Thailand,TH,0,2022-10-01,17.42
Thailand,TH,0,2022-11-01,17.27
Thailand,TH,0,2022-12-01,16.02
Thailand,TH,0,2023-01-01,15.94
Thailand,TH,0,2023-02-01,16.1
Thailand,TH,0,2023-03-01,19.14
Thailand,TH,0,2023-04-01,19.47
Thailand,TH,0,2023-05-01,20.62
Thailand,TH,0,2023-06-01,19.1
The Philippines,PH,0,2017-01-01,6.82
The Philippines,PH,0,2017-02-01,6.85
The Philippines,PH,0,2017-03-01,6.74
The Philippines,PH,0,2017-04-01,7.59
The Philippines,PH,0,2017-05-01,8.04
The Philippines,PH,0,2017-06-01,8.15
The Philippines,PH,0,2017-07-01,7.5
The Philippines,PH,0,2017-08-01,7.88
The Philippines,PH,0,2017-09-01,7.9
The Philippines,PH,0,2017-10-01,7.72
The Philippines,PH,0,2017-11-01,7.73
The Philippines,PH,0,2017-12-01,7.36
The Philippines,PH,0,2018-01-01,7.33
The Philippines,PH,0,2018-02-01,7.63
The Philippines,PH,0,2018-03-01,7.2
The Philippines,PH,0,2018-04-01,8.04
The Philippines,PH,0,2018-05-01,8.46
The Philippines,PH,0,2018-06-01,8.36
The Philippines,PH,0,2018-07-01,7.9
The Philippines,PH,0,2018-08-01,8.19
The Philippines,PH,0,2018-09-01,8.19
The Philippines,PH,0,2018-10-01,8.33
The Philippines,PH,0,2018-11-01,8.25
The Philippines,PH,0,2018-12-01,7.82
The Philippines,PH,0,2019-01-01,7.49
The Philippines,PH,0,2019-02-01,7.63
The Philippines,PH,0,2019-03-01,7.52
The Philippines,PH,0,2019-04-01,8.72
The Philippines,PH,0,2019-05-01,9.04
The Philippines,PH,0,2019-06-01,9.37
The Philippines,PH,0,2019-07-01,8.63
The Philippines,PH,0,2019-08-01,8.64
The Philippines,PH,0,2019-09-01,8.68
The Philippines,PH,0,2019-10-01,9.04
The Philippines,PH,0,2019-11-01,8.76
The Philippines,PH,0,2019-12-01,8.02
The Philippines,PH,0,2020-01-01,8.1
The Philippines,PH,0,2020-02-01,8.24
The Philippines,PH,0,2020-03-01,7.84
The Philippines,PH,0,2020-04-01,7.15
The Philippines,PH,0,2020-05-01,7.76
The Philippines,PH,0,2020-06-01,8.68
The Philippines,PH,0,2020-07-01,8.39
