Datetime,UG,AF,BI,PG,LA,XK,GY,BT,CV,GF,GU,DM
20/11/2015 03:00,384,697,49,525,732,583,90,314,31,41,180,1912
20/11/2015 04:00,405,705,52,522,727,578,84,313,32,40,179,1795
20/11/2015 05:00,420,705,55,525,720,618,80,312,33,39,180,1711
20/11/2015 06:00,427,700,57,533,715,697,79,309,36,37,185,1680
20/11/2015 07:00,427,692,58,548,713,777,80,307,39,36,189,1708
20/11/2015 08:00,421,686,58,630,714,800,84,306,42,36,190,1789
20/11/2015 09:00,413,683,58,727,719,790,89,307,44,35,189,1904
20/11/2015 10:00,407,686,57,748,738,775,95,309,45,33,186,2031
20/11/2015 11:00,404,698,56,663,791,758,100,311,45,33,180,2146
20/11/2015 12:00,406,769,56,533,836,745,104,320,45,36,172,2229
20/11/2015 13:00,413,870,56,452,835,731,106,337,44,37,164,2273
20/11/2015 14:00,467,932,57,422,781,727,106,342,43,38,159,2279
20/11/2015 15:00,556,909,65,401,709,752,105,328,43,37,155,2257
20/11/2015 16:00,615,810,77,393,662,853,104,304,44,37,152,2224
20/11/2015 17:00,599,695,86,399,643,914,102,286,44,39,152,2197
20/11/2015 18:00,513,629,83,418,629,905,102,278,45,40,154,2188
20/11/2015 19:00,407,605,71,445,623,896,103,273,45,40,159,2201
20/11/2015 20:00,346,588,57,476,627,870,105,271,45,39,164,2258
20/11/2015 21:00,322,581,48,503,639,836,116,272,48,37,169,2457
20/11/2015 22:00,306,586,46,522,657,805,131,277,49,38,173,2692
20/11/2015 23:00,299,602,44,531,677,771,140,284,42,40,174,2804
21/11/2015,303,625,43,531,695,731,136,292,35,40,174,2701
21/11/2015 01:00,317,650,43,524,708,668,119,299,32,41,172,2413
21/11/2015 02:00,338,672,45,514,714,620,99,304,30,41,169,2078
21/11/2015 03:00,361,688,48,506,713,588,87,306,30,41,167,1852
21/11/2015 04:00,381,696,51,503,708,573,81,306,30,40,167,1725
21/11/2015 05:00,396,696,53,506,701,589,77,304,32,39,168,1638
21/11/2015 06:00,403,690,55,514,695,621,76,302,35,38,175,1604
21/11/2015 07:00,402,682,56,528,693,681,77,299,38,37,179,1629
21/11/2015 08:00,396,675,56,607,695,730,80,298,40,37,180,1706
21/11/2015 09:00,388,672,56,705,700,756,86,299,42,36,180,1819
21/11/2015 10:00,381,675,55,728,718,764,91,301,43,34,176,1944
21/11/2015 11:00,379,685,54,646,771,773,97,304,43,34,171,2056
21/11/2015 12:00,381,754,54,516,817,774,100,313,43,35,164,2138
21/11/2015 13:00,387,855,54,436,817,762,102,329,42,36,158,2180
21/11/2015 14:00,440,917,55,407,764,749,102,335,42,37,153,2185
21/11/2015 15:00,528,895,62,386,692,757,101,322,42,37,150,2162
21/11/2015 16:00,589,797,75,379,647,802,99,297,42,36,148,2128
21/11/2015 17:00,575,681,83,366,628,817,98,280,43,37,148,2100
21/11/2015 18:00,490,614,82,387,614,803,97,273,44,38,149,2092
21/11/2015 19:00,385,590,70,415,609,783,98,267,44,38,152,2106
21/11/2015 20:00,324,573,55,446,598,765,100,265,43,37,157,2160
21/11/2015 21:00,302,566,47,472,612,734,111,261,46,36,164,2357
21/11/2015 22:00,286,554,44,487,632,714,126,267,47,39,168,2594
21/11/2015 23:00,280,570,42,491,652,702,136,274,40,41,170,2710
22/11/2015,268,594,42,483,669,686,132,282,34,41,170,2612
22/11/2015 01:00,284,618,40,468,678,638,115,289,31,41,169,2328
22/11/2015 02:00,306,639,42,451,678,590,96,293,29,41,168,1995
22/11/2015 03:00,330,650,45,438,670,561,84,293,28,41,167,1772
22/11/2015 04:00,349,651,48,434,657,548,78,290,27,40,167,1645
22/11/2015 05:00,359,643,50,439,644,569,75,284,29,39,170,1561
22/11/2015 06:00,358,628,52,453,633,587,73,279,32,39,177,1530
22/11/2015 07:00,347,612,52,474,630,627,71,275,35,37,183,1472
22/11/2015 08:00,331,600,51,558,634,683,75,274,37,37,186,1557
22/11/2015 09:00,314,595,50,666,645,728,80,275,39,36,186,1677
22/11/2015 10:00,301,600,49,701,670,760,86,280,40,34,183,1804
22/11/2015 11:00,297,615,47,626,730,771,91,285,39,33,177,1910
22/11/2015 12:00,302,689,47,500,786,771,94,297,38,33,169,1974
22/11/2015 13:00,316,799,48,420,795,772,95,317,37,33,163,1989
22/11/2015 14:00,375,873,49,392,749,757,93,327,36,33,159,1957
22/11/2015 15:00,475,861,56,371,681,755,90,316,36,33,156,1895
22/11/2015 16:00,550,770,70,364,636,812,87,293,37,33,156,1827
22/11/2015 17:00,549,658,80,371,616,841,85,276,38,33,158,1776
22/11/2015 18:00,472,593,79,392,603,844,84,269,39,35,164,1760
22/11/2015 19:00,372,569,68,421,598,833,85,263,40,35,177,1785
22/11/2015 20:00,312,552,54,452,603,832,88,261,41,35,187,1862
22/11/2015 21:00,290,546,46,478,617,816,100,263,43,35,192,2092
22/11/2015 22:00,274,553,43,494,637,802,117,269,45,39,193,2375
22/11/2015 23:00,269,570,41,498,658,769,129,277,39,40,191,2542
23/11/2015,275,595,40,490,675,742,127,285,32,41,189,2487
23/11/2015 01:00,291,621,41,475,684,682,112,292,30,41,187,2233
23/11/2015 02:00,314,642,43,459,685,632,93,295,28,42,186,1917
23/11/2015 03:00,338,655,46,446,678,601,81,296,27,42,185,1700
23/11/2015 04:00,357,657,49,441,665,600,75,293,28,41,184,1583
23/11/2015 05:00,368,649,51,447,652,627,71,288,30,39,186,1498
23/11/2015 06:00,367,635,53,460,642,715,70,282,32,39,193,1468
23/11/2015 07:00,357,620,53,483,639,793,72,278,35,38,199,1500
23/11/2015 08:00,341,609,52,573,643,824,76,277,38,37,201,1587
23/11/2015 09:00,324,606,51,679,654,831,81,278,40,36,200,1708
23/11/2015 10:00,311,611,49,710,681,824,87,283,40,34,196,1837
23/11/2015 11:00,307,629,48,632,742,817,92,288,40,35,188,1944
23/11/2015 12:00,312,710,48,505,797,813,95,302,39,39,178,2010
23/11/2015 13:00,326,821,48,426,803,803,96,322,38,40,170,2025
23/11/2015 14:00,390,893,50,397,755,795,94,331,37,41,165,1994
23/11/2015 15:00,491,878,58,376,686,818,92,319,36,41,162,1933
23/11/2015 16:00,563,786,71,368,641,885,89,295,37,41,161,1865
23/11/2015 17:00,559,674,81,376,621,932,86,279,38,43,162,1815
23/11/2015 18:00,480,610,80,415,607,932,85,271,39,45,168,1799
23/11/2015 19:00,379,586,68,443,602,918,86,265,41,45,180,1824
23/11/2015 20:00,320,570,54,474,607,900,90,263,41,43,189,1908
23/11/2015 21:00,297,564,46,502,635,876,102,265,44,41,192,2147
23/11/2015 22:00,280,571,43,522,654,855,120,276,46,41,191,2429
23/11/2015 23:00,274,605,41,532,675,807,131,284,39,42,189,2588
24/11/2015,280,629,41,532,693,776,128,292,33,43,187,2524
24/11/2015 01:00,313,656,41,526,707,714,113,299,30,44,184,2265
24/11/2015 02:00,335,679,45,517,714,666,94,305,28,44,183,1947
24/11/2015 03:00,358,697,48,509,714,636,82,307,27,43,182,1729
24/11/2015 04:00,380,705,51,507,710,626,76,308,28,44,181,1606
24/11/2015 05:00,396,706,53,511,704,654,72,306,31,41,182,1519
24/11/2015 06:00,403,701,55,519,699,732,71,303,34,40,188,1487
24/11/2015 07:00,404,694,56,534,698,812,72,302,37,39,193,1517
24/11/2015 08:00,399,688,56,614,700,845,80,301,40,39,195,1685
24/11/2015 09:00,391,687,56,712,706,864,85,302,42,37,195,1802
24/11/2015 10:00,386,690,55,736,726,856,91,304,43,35,191,1931
24/11/2015 11:00,384,703,54,654,779,868,96,307,43,36,184,2047
24/11/2015 12:00,387,775,54,524,825,865,100,317,43,39,175,2131
24/11/2015 13:00,394,876,54,445,824,856,102,334,42,40,167,2176
24/11/2015 14:00,448,938,55,416,772,843,103,340,41,41,162,2182
24/11/2015 15:00,538,914,63,396,700,859,101,326,41,41,158,2160
24/11/2015 16:00,599,816,75,389,655,919,100,301,42,40,156,2128
24/11/2015 17:00,585,701,84,396,635,932,99,285,42,42,157,2101
24/11/2015 18:00,500,635,82,416,622,941,98,277,43,43,162,2094
24/11/2015 19:00,396,611,71,445,618,932,99,272,44,43,172,2111
24/11/2015 20:00,336,595,56,476,622,907,101,270,43,41,181,2171
24/11/2015 21:00,314,588,48,504,636,876,112,272,46,40,185,2375
24/11/2015 22:00,299,594,45,525,655,863,128,277,47,41,186,2617
24/11/2015 23:00,293,610,43,535,676,833,137,285,41,42,186,2736
25/11/2015,299,633,43,536,695,802,133,293,34,42,185,2639
25/11/2015 01:00,315,658,43,530,709,745,117,301,31,43,183,2358
25/11/2015 02:00,337,681,45,522,717,679,98,306,30,43,181,2029
25/11/2015 03:00,361,697,48,515,717,647,86,309,29,43,179,1809
25/11/2015 04:00,383,705,51,513,714,645,80,309,30,41,178,1693
25/11/2015 05:00,399,705,54,517,708,666,76,308,31,40,179,1611
25/11/2015 06:00,408,699,56,526,704,755,75,306,34,39,184,1582
25/11/2015 07:00,409,691,57,539,703,829,76,304,37,38,188,1612
25/11/2015 08:00,404,684,57,614,706,845,80,304,40,38,189,1695
25/11/2015 09:00,398,681,56,714,712,863,85,305,42,37,188,1814
25/11/2015 10:00,393,684,56,742,729,858,91,307,43,35,183,1944
25/11/2015 11:00,392,694,55,664,781,868,97,310,43,35,177,2062
25/11/2015 12:00,395,761,55,535,829,861,101,319,43,38,168,2149
25/11/2015 13:00,403,861,55,455,832,857,103,336,42,40,159,2196
25/11/2015 14:00,452,925,56,427,781,849,103,343,42,41,153,2205
25/11/2015 15:00,541,904,63,408,710,872,102,330,42,41,148,2186
25/11/2015 16:00,606,807,75,402,665,935,100,306,42,41,145,2157
25/11/2015 17:00,596,691,85,409,647,955,99,289,43,43,144,2134
25/11/2015 18:00,514,624,83,429,634,961,99,282,44,43,145,2130
25/11/2015 19:00,410,600,72,458,630,956,100,277,44,43,148,2149
25/11/2015 20:00,350,583,57,490,635,927,102,275,44,43,152,2205
25/11/2015 21:00,329,576,49,518,649,905,112,277,46,41,157,2402
25/11/2015 22:00,314,582,46,539,668,883,128,283,48,41,163,2645
25/11/2015 23:00,310,597,45,549,690,849,138,290,41,42,167,2772
26/11/2015,316,620,44,550,709,816,134,299,35,43,170,2684
26/11/2015 01:00,332,645,45,544,723,747,119,306,32,43,168,2409
26/11/2015 02:00,354,668,47,536,730,696,99,312,30,44,164,2082
26/11/2015 03:00,379,684,49,529,731,658,87,315,30,43,159,1863
26/11/2015 04:00,401,692,52,527,727,657,82,315,30,42,155,1750
26/11/2015 05:00,418,692,55,531,721,678,79,314,32,41,154,1670
26/11/2015 06:00,426,687,57,540,717,764,77,311,35,40,155,1643
26/11/2015 07:00,427,679,58,554,716,838,79,310,38,38,157,1675
26/11/2015 08:00,423,672,58,633,719,874,83,309,41,38,158,1760
26/11/2015 09:00,416,670,58,731,725,883,88,310,43,37,158,1880
26/11/2015 10:00,411,673,57,756,744,888,94,313,44,34,156,2011
26/11/2015 11:00,410,685,56,675,797,886,100,315,44,35,153,2130
26/11/2015 12:00,413,757,56,545,844,882,104,325,44,37,148,2218
26/11/2015 13:00,421,858,57,465,844,876,106,342,43,39,143,2266
26/11/2015 14:00,473,919,57,436,792,869,106,348,43,39,139,2276
26/11/2015 15:00,563,896,65,416,720,892,105,335,43,39,136,2259
26/11/2015 16:00,625,798,77,409,675,930,103,310,43,39,135,2230
26/11/2015 17:00,612,682,86,416,655,960,102,293,44,41,135,2207
26/11/2015 18:00,528,616,85,435,642,964,102,286,45,42,138,2203
26/11/2015 19:00,424,592,73,463,637,958,102,280,45,42,143,2221
26/11/2015 20:00,363,576,58,493,641,929,105,278,45,41,148,2281
26/11/2015 21:00,341,570,50,521,654,902,116,280,48,40,153,2484
26/11/2015 22:00,325,575,47,541,673,885,131,285,49,40,158,2725
26/11/2015 23:00,319,592,45,550,693,858,141,292,42,41,161,2843
27/11/2015,324,615,45,550,712,827,137,301,36,41,163,2746
27/11/2015 01:00,339,640,45,543,725,760,121,308,33,43,163,2464
27/11/2015 02:00,360,663,47,533,731,709,102,313,31,43,162,2134
27/11/2015 03:00,384,680,50,525,731,673,89,315,30,41,161,1912
27/11/2015 04:00,405,688,53,522,726,668,84,315,31,40,160,1792
27/11/2015 05:00,420,688,55,525,719,691,80,313,33,39,163,1708
27/11/2015 06:00,427,683,57,533,713,767,79,311,35,38,168,1677
27/11/2015 07:00,427,675,58,547,711,840,80,309,38,37,172,1705
27/11/2015 08:00,421,669,58,626,713,881,84,308,41,37,173,1785
27/11/2015 09:00,413,667,58,724,718,898,89,308,43,36,173,1901
27/11/2015 10:00,407,670,57,746,737,900,95,310,44,34,170,2028
27/11/2015 11:00,404,683,56,663,790,912,100,313,44,34,165,2142
27/11/2015 12:00,406,757,56,533,835,903,104,323,44,37,158,2225
27/11/2015 13:00,412,858,56,452,834,892,106,339,43,39,152,2269
27/11/2015 14:00,465,918,57,422,780,884,106,345,42,40,146,2275
27/11/2015 15:00,554,893,64,401,707,903,105,330,42,39,142,2253
27/11/2015 16:00,614,794,77,393,661,945,103,305,43,39,140,2220
27/11/2015 17:00,599,678,86,399,641,959,102,288,43,41,139,2192
27/11/2015 18:00,513,612,84,418,626,957,101,280,44,43,141,2184
27/11/2015 19:00,407,588,72,445,621,962,102,275,44,43,145,2197
27/11/2015 20:00,346,571,57,476,624,924,104,272,44,42,150,2255
27/11/2015 21:00,322,565,49,503,637,896,115,274,47,40,156,2457
27/11/2015 22:00,306,570,46,522,655,876,131,279,48,40,162,2692
27/11/2015 23:00,299,586,44,531,675,854,140,286,41,41,167,2803
28/11/2015,303,608,43,531,693,830,135,294,34,41,169,2698
28/11/2015 01:00,317,633,44,524,705,765,119,301,32,42,168,2409
28/11/2015 02:00,338,656,46,514,711,706,99,306,30,43,167,2074
28/11/2015 03:00,361,672,48,506,711,670,87,308,29,42,165,1849
28/11/2015 04:00,381,680,51,503,706,656,81,308,29,41,164,1723
28/11/2015 05:00,396,679,54,506,699,666,77,306,31,41,166,1635
28/11/2015 06:00,403,674,56,514,693,701,76,303,34,40,171,1601
28/11/2015 07:00,402,665,57,526,691,755,77,301,37,38,175,1626
28/11/2015 08:00,396,659,57,599,693,804,80,300,39,38,176,1703
28/11/2015 09:00,388,656,56,697,698,856,86,301,41,37,176,1817
28/11/2015 10:00,381,658,55,725,715,883,91,303,42,35,173,1941
28/11/2015 11:00,379,669,54,646,766,887,96,306,43,34,167,2053
28/11/2015 12:00,381,737,54,516,813,887,100,314,42,36,160,2135
28/11/2015 13:00,387,838,55,436,814,882,102,331,41,36,153,2177
28/11/2015 14:00,434,900,55,407,762,867,102,337,41,37,148,2181
28/11/2015 15:00,522,878,62,386,690,874,101,324,41,37,144,2157
28/11/2015 16:00,585,780,74,379,644,925,99,299,41,37,142,2123
28/11/2015 17:00,574,664,83,366,624,942,97,282,42,37,141,2095
28/11/2015 18:00,491,598,82,387,611,944,97,274,43,38,143,2086
28/11/2015 19:00,386,574,70,415,606,933,98,269,43,38,146,2100
28/11/2015 20:00,325,556,56,446,595,902,99,267,43,37,151,2150
28/11/2015 21:00,302,550,47,472,609,862,110,263,45,37,157,2343
28/11/2015 22:00,286,537,45,487,628,852,125,268,46,39,163,2580
28/11/2015 23:00,281,554,43,491,649,844,135,276,40,41,167,2701
29/11/2015,268,577,42,483,665,825,131,284,33,41,168,2606
29/11/2015 01:00,284,602,41,468,675,771,115,291,30,41,169,2325
29/11/2015 02:00,307,622,43,451,675,713,96,294,28,41,169,1993
29/11/2015 03:00,330,634,45,438,667,667,84,294,28,41,169,1769
29/11/2015 04:00,349,635,48,434,654,642,78,291,27,40,170,1651
29/11/2015 05:00,359,626,51,439,640,646,74,286,29,39,173,1567
29/11/2015 06:00,358,612,52,453,630,667,73,281,31,38,179,1536
29/11/2015 07:00,348,596,53,474,626,701,70,277,34,37,184,1479
29/11/2015 08:00,331,583,52,559,630,757,74,275,37,37,186,1564
29/11/2015 09:00,314,579,50,667,641,805,80,277,38,36,187,1683
29/11/2015 10:00,302,584,49,701,668,822,86,281,39,34,182,1810
29/11/2015 11:00,297,601,48,626,729,835,90,287,39,33,175,1916
29/11/2015 12:00,303,681,47,500,785,833,93,300,38,33,167,1981
29/11/2015 13:00,316,791,48,420,793,815,94,321,36,33,159,1995
29/11/2015 14:00,377,862,49,392,746,792,93,329,35,33,153,1964
29/11/2015 15:00,478,846,57,371,677,797,90,318,35,33,150,1903
29/11/2015 16:00,552,754,70,364,633,884,87,295,36,34,149,1836
29/11/2015 17:00,550,642,80,371,614,920,84,278,37,34,150,1785
29/11/2015 18:00,473,577,79,392,600,935,83,270,38,35,156,1770
29/11/2015 19:00,372,553,68,421,595,927,84,265,39,35,169,1795
29/11/2015 20:00,313,536,54,452,600,918,87,263,40,35,180,1877
29/11/2015 21:00,290,530,46,478,614,891,100,265,43,36,186,2113
29/11/2015 22:00,274,537,43,494,634,876,117,271,44,38,190,2396
29/11/2015 23:00,269,554,41,498,655,844,129,279,38,40,192,2557
30/11/2015,275,579,41,490,672,805,126,287,32,41,191,2496
30/11/2015 01:00,292,605,41,475,681,745,111,294,29,41,191,2240
30/11/2015 02:00,315,626,43,459,682,687,93,297,27,41,191,1923
30/11/2015 03:00,338,639,46,446,674,647,81,297,26,41,190,1707
30/11/2015 04:00,358,641,49,441,661,641,75,294,27,41,190,1588
30/11/2015 05:00,368,633,51,447,647,674,71,289,29,39,192,1503
30/11/2015 06:00,367,619,53,460,637,765,70,284,32,39,198,1472
30/11/2015 07:00,357,604,53,483,633,847,71,280,35,38,203,1504
30/11/2015 08:00,341,593,53,571,638,877,75,278,37,37,205,1591
30/11/2015 09:00,324,590,51,678,648,884,81,280,39,36,204,1713
30/11/2015 10:00,311,595,50,709,677,869,87,284,39,34,198,1842
30/11/2015 11:00,307,616,48,632,739,854,92,290,39,35,189,1949
30/11/2015 12:00,312,700,48,505,794,841,95,304,38,38,178,2015
30/11/2015 13:00,326,811,49,426,800,821,96,324,37,40,169,2031
30/11/2015 14:00,390,880,50,397,752,819,94,333,36,41,163,2001
30/11/2015 15:00,491,863,58,376,683,841,91,321,35,41,158,1941
30/11/2015 16:00,563,770,72,368,638,920,88,297,36,41,156,1875
30/11/2015 17:00,559,658,81,376,619,951,86,281,37,43,157,1825
30/11/2015 18:00,480,594,80,415,604,946,85,273,39,45,162,1810
30/11/2015 19:00,380,571,69,443,599,942,86,267,40,45,174,1835
30/11/2015 20:00,320,554,55,474,604,915,89,265,40,43,185,1922
30/11/2015 21:00,297,548,47,502,632,895,102,267,43,41,190,2164
30/11/2015 22:00,281,555,44,522,651,874,119,278,45,41,192,2445
30/11/2015 23:00,275,590,42,532,672,847,130,286,39,42,193,2600
01/12/2015,280,614,41,532,691,805,128,294,32,43,191,2531
01/12/2015 01:00,313,640,42,526,704,730,113,301,29,44,189,2271
01/12/2015 02:00,335,664,46,517,711,679,94,307,27,45,188,1952
01/12/2015 03:00,359,681,48,509,711,652,82,309,27,43,187,1734
01/12/2015 04:00,380,690,51,507,707,645,76,309,27,42,186,1607
01/12/2015 05:00,396,691,54,511,701,675,72,308,31,41,188,1521
01/12/2015 06:00,404,686,56,519,696,753,71,305,33,40,194,1489
01/12/2015 07:00,404,679,57,531,694,828,72,303,36,38,199,1519
01/12/2015 08:00,399,673,57,605,697,840,80,303,39,38,202,1686
01/12/2015 09:00,392,671,56,704,702,859,85,304,41,37,202,1803
01/12/2015 10:00,386,675,55,733,720,852,91,306,42,34,197,1932
01/12/2015 11:00,384,686,55,654,772,848,96,309,42,35,188,2048
01/12/2015 12:00,387,758,55,525,819,839,100,318,42,38,177,2133
01/12/2015 13:00,394,859,55,445,821,820,102,335,41,40,168,2178
01/12/2015 14:00,442,921,56,416,769,799,102,341,41,41,161,2186
01/12/2015 15:00,531,899,62,396,698,813,101,327,40,40,157,2165
01/12/2015 16:00,595,801,75,389,652,905,100,303,41,41,154,2133
01/12/2015 17:00,584,686,84,396,633,944,98,286,42,37,155,2108
01/12/2015 18:00,501,620,83,416,620,938,98,279,42,43,160,2102
01/12/2015 19:00,397,596,71,445,616,930,99,274,43,42,172,2119
01/12/2015 20:00,336,579,57,476,621,913,101,272,43,42,183,2174
01/12/2015 21:00,314,573,48,504,634,882,111,274,45,41,188,2370
01/12/2015 22:00,299,578,46,525,653,861,127,279,46,40,190,2611
01/12/2015 23:00,294,594,44,535,674,839,136,287,40,42,190,2733
02/12/2015,300,617,43,536,693,784,133,295,33,43,189,2640
02/12/2015 01:00,315,643,44,530,707,722,117,303,31,44,187,2361
02/12/2015 02:00,337,665,46,522,715,675,98,308,29,45,187,2031
02/12/2015 03:00,362,681,48,515,715,644,85,311,28,44,186,1810
02/12/2015 04:00,384,689,51,513,711,638,80,311,29,43,185,1692
02/12/2015 05:00,400,689,54,517,706,662,76,310,31,41,188,1610
02/12/2015 06:00,408,683,56,526,701,746,75,307,33,40,193,1581
02/12/2015 07:00,409,675,57,539,700,819,76,306,36,39,198,1611
02/12/2015 08:00,405,669,57,613,703,846,80,305,39,39,201,1694
02/12/2015 09:00,398,666,57,713,710,854,85,306,41,37,200,1813
02/12/2015 10:00,393,669,56,742,728,848,91,309,42,35,196,1943
02/12/2015 11:00,392,680,56,664,781,846,97,312,42,35,187,2061
02/12/2015 12:00,396,751,55,535,829,835,101,322,42,39,177,2147
02/12/2015 13:00,403,852,56,455,830,815,103,339,41,40,168,2195
02/12/2015 14:00,453,913,57,427,779,810,103,345,41,41,162,2204
02/12/2015 15:00,542,890,63,408,708,833,102,332,40,41,158,2185
02/12/2015 16:00,607,791,76,402,663,898,100,307,41,41,156,2155
02/12/2015 17:00,597,675,85,409,644,935,99,291,42,43,158,2132
02/12/2015 18:00,514,609,84,429,631,942,98,283,43,45,164,2128
02/12/2015 19:00,411,585,72,458,627,925,99,278,43,45,176,2147
02/12/2015 20:00,351,568,58,490,632,899,101,277,43,43,188,2206
02/12/2015 21:00,329,561,50,518,646,881,112,279,46,41,192,2407
02/12/2015 22:00,314,566,47,539,666,859,128,284,47,41,194,2650
02/12/2015 23:00,310,582,45,549,687,826,138,292,41,43,192,2775
03/12/2015,316,605,44,550,706,782,134,300,34,43,190,2684
03/12/2015 01:00,332,630,45,544,721,715,119,308,32,44,188,2407
03/12/2015 02:00,354,653,47,536,728,666,99,314,30,45,187,2080
03/12/2015 03:00,379,669,50,529,729,633,87,317,29,45,186,1862
03/12/2015 04:00,401,677,53,527,725,631,82,317,30,43,186,1742
03/12/2015 05:00,418,677,56,531,719,653,78,315,32,43,188,1662
03/12/2015 06:00,426,672,58,540,714,744,77,313,34,42,196,1635
03/12/2015 07:00,427,664,59,554,713,805,79,311,37,41,202,1667
03/12/2015 08:00,423,657,59,633,716,824,82,311,40,40,204,1751
03/12/2015 09:00,416,655,58,732,722,828,88,312,42,39,205,1871
03/12/2015 10:00,411,658,57,756,743,816,94,314,43,36,201,2003
03/12/2015 11:00,410,673,57,675,797,816,99,317,43,37,193,2122
03/12/2015 12:00,413,748,56,545,843,796,103,328,43,40,182,2209
03/12/2015 13:00,421,850,57,465,842,775,105,345,42,41,174,2256
