entity,entity_code,date,series,generation_twh
Qatar,QA,2002,solar,0.0
Qatar,QA,2003,biomass,0.0
Qatar,QA,2003,gas,12.01
Qatar,QA,2003,solar,0.0
Qatar,QA,2004,biomass,0.0
Qatar,QA,2004,gas,13.23
Qatar,QA,2004,solar,0.0
Qatar,QA,2005,biomass,0.0
Qatar,QA,2005,gas,14.4
Qatar,QA,2005,solar,0.0
Qatar,QA,2006,biomass,0.0
Qatar,QA,2006,gas,17.08
Qatar,QA,2006,solar,0.0
Qatar,QA,2007,biomass,0.0
Qatar,QA,2007,gas,19.46
Qatar,QA,2007,solar,0.0
Qatar,QA,2008,biomass,0.0
Qatar,QA,2008,gas,21.62
Qatar,QA,2008,solar,0.0
Qatar,QA,2009,biomass,0.0
Qatar,QA,2009,gas,24.16
Qatar,QA,2009,solar,0.0
Qatar,QA,2010,biomass,0.0
Qatar,QA,2010,gas,28.14
Qatar,QA,2010,solar,0.0
Qatar,QA,2011,biomass,0.0
Qatar,QA,2011,gas,30.73
Qatar,QA,2011,solar,0.0
Qatar,QA,2012,biomass,0.0
Qatar,QA,2012,gas,34.79
Qatar,QA,2012,solar,0.0
Qatar,QA,2013,biomass,0.02
Qatar,QA,2013,gas,34.67
Qatar,QA,2013,solar,0.0
Qatar,QA,2014,biomass,0.02
Qatar,QA,2014,gas,38.69
Qatar,QA,2014,solar,0.01
Qatar,QA,2015,biomass,0.03
Qatar,QA,2015,gas,41.5
Qatar,QA,2015,solar,0.01
Qatar,QA,2016,biomass,0.03
Qatar,QA,2016,gas,42.31
Qatar,QA,2016,solar,0.01
Qatar,QA,2017,biomass,0.03
Qatar,QA,2017,gas,45.56
Qatar,QA,2017,solar,0.01
Qatar,QA,2018,biomass,0.03
Qatar,QA,2018,gas,47.91
Qatar,QA,2018,solar,0.01
Qatar,QA,2019,biomass,0.02
Qatar,QA,2019,gas,49.87
Qatar,QA,2019,solar,0.01
Qatar,QA,2020,biomass,0.03
Qatar,QA,2020,gas,49.26
Qatar,QA,2020,solar,0.01
Qatar,QA,2021,biomass,0.03
Qatar,QA,2021,gas,51.64
Qatar,QA,2021,solar,0.01
Qatar,QA,2022,biomass,0.03
Qatar,QA,2022,gas,54.02
Qatar,QA,2022,solar,0.01
Reunion,RE,2000,biomass,0.26
Reunion,RE,2000,coal,0.61
Reunion,RE,2000,hydro,0.56
Reunion,RE,2000,solar,0.0
Reunion,RE,2000,wind,0.0
Reunion,RE,2001,biomass,0.25
Reunion,RE,2001,coal,0.65
Reunion,RE,2001,hydro,0.5
Reunion,RE,2001,solar,0.0
Reunion,RE,2001,wind,0.0
Reunion,RE,2002,biomass,0.24
Reunion,RE,2002,coal,0.63
Reunion,RE,2002,hydro,0.59
Reunion,RE,2002,solar,0.0
Reunion,RE,2002,wind,0.0
Reunion,RE,2003,biomass,0.23
Reunion,RE,2003,coal,0.65
Reunion,RE,2003,hydro,0.63
Reunion,RE,2003,solar,0.0
Reunion,RE,2003,wind,0.0
Reunion,RE,2004,biomass,0.29
Reunion,RE,2004,coal,0.56
Reunion,RE,2004,hydro,0.58
Reunion,RE,2004,solar,0.0
Reunion,RE,2004,wind,0.0
Reunion,RE,2005,biomass,0.26
Reunion,RE,2005,coal,0.9
Reunion,RE,2005,hydro,0.51
Reunion,RE,2005,solar,0.0
Reunion,RE,2005,wind,0.0
Reunion,RE,2006,biomass,0.27
Reunion,RE,2006,coal,0.98
Reunion,RE,2006,hydro,0.58
Reunion,RE,2006,solar,0.0
Reunion,RE,2006,wind,0.0
Reunion,RE,2007,biomass,0.24
Reunion,RE,2007,coal,1.25
Reunion,RE,2007,hydro,0.66
Reunion,RE,2007,solar,0.0
Reunion,RE,2007,wind,0.01
Reunion,RE,2008,biomass,0.27
Reunion,RE,2008,coal,1.29
Reunion,RE,2008,hydro,0.63
Reunion,RE,2008,solar,0.0
Reunion,RE,2008,wind,0.01
Reunion,RE,2009,biomass,0.28
Reunion,RE,2009,coal,1.25
Reunion,RE,2009,hydro,0.53
Reunion,RE,2009,solar,0.02
Reunion,RE,2009,wind,0.02
Reunion,RE,2010,biomass,0.28
Reunion,RE,2010,coal,1.31
Reunion,RE,2010,hydro,0.54
Reunion,RE,2010,solar,0.08
Reunion,RE,2010,wind,0.02
Reunion,RE,2011,biomass,0.28
Reunion,RE,2011,coal,1.31
Reunion,RE,2011,hydro,0.4
Reunion,RE,2011,solar,0.14
Reunion,RE,2011,wind,0.01
Reunion,RE,2012,biomass,0.28
Reunion,RE,2012,coal,1.35
Reunion,RE,2012,hydro,0.49
Reunion,RE,2012,solar,0.19
Reunion,RE,2012,wind,0.02
Reunion,RE,2013,biomass,0.27
Reunion,RE,2013,coal,1.27
Reunion,RE,2013,hydro,0.56
Reunion,RE,2013,solar,0.22
Reunion,RE,2013,wind,0.02
Reunion,RE,2014,biomass,0.26
Reunion,RE,2014,coal,1.21
Reunion,RE,2014,hydro,0.43
Reunion,RE,2014,solar,0.24
Reunion,RE,2014,wind,0.02
Reunion,RE,2015,biomass,0.29
Reunion,RE,2015,coal,1.17
Reunion,RE,2015,hydro,0.5
Reunion,RE,2015,solar,0.24
Reunion,RE,2015,wind,0.02
Reunion,RE,2016,biomass,0.26
Reunion,RE,2016,coal,1.14
Reunion,RE,2016,hydro,0.46
Reunion,RE,2016,solar,0.26
Reunion,RE,2016,wind,0.02
Reunion,RE,2017,biomass,0.27
Reunion,RE,2017,coal,1.14
Reunion,RE,2017,hydro,0.42
Reunion,RE,2017,solar,0.26
Reunion,RE,2017,wind,0.01
Reunion,RE,2018,biomass,0.21
Reunion,RE,2018,coal,1.06
Reunion,RE,2018,hydro,0.6
Reunion,RE,2018,solar,0.25
Reunion,RE,2018,wind,0.01
Reunion,RE,2019,biomass,0.26
Reunion,RE,2019,coal,1.09
Reunion,RE,2019,hydro,0.42
Reunion,RE,2019,solar,0.26
Reunion,RE,2019,wind,0.01
Reunion,RE,2020,biomass,0.24
Reunion,RE,2020,coal,1.91
Reunion,RE,2020,hydro,0.42
Reunion,RE,2020,solar,0.26
Reunion,RE,2020,wind,0.01
Reunion,RE,2021,biomass,0.24
Reunion,RE,2021,coal,0.93
Reunion,RE,2021,hydro,0.36
Reunion,RE,2021,solar,0.27
Reunion,RE,2021,wind,0.0
Romania,RO,2000,biomass,0.0
Romania,RO,2000,coal,18.92
Romania,RO,2000,gas,9.0
Romania,RO,2000,hydro,14.78
Romania,RO,2000,nuclear,5.46
Romania,RO,2000,solar,0.0
Romania,RO,2000,wind,0.0
Romania,RO,2001,biomass,0.0
Romania,RO,2001,coal,19.7
Romania,RO,2001,gas,8.07
Romania,RO,2001,hydro,14.92
Romania,RO,2001,nuclear,5.45
Romania,RO,2001,solar,0.0
Romania,RO,2001,wind,0.0
Romania,RO,2002,biomass,0.0
Romania,RO,2002,coal,20.31
Romania,RO,2002,gas,8.97
Romania,RO,2002,hydro,16.05
Romania,RO,2002,nuclear,5.51
Romania,RO,2002,solar,0.0
Romania,RO,2002,wind,0.0
Romania,RO,2003,biomass,0.0
Romania,RO,2003,coal,23.34
Romania,RO,2003,gas,9.7
Romania,RO,2003,hydro,13.26
Romania,RO,2003,nuclear,4.91
Romania,RO,2003,solar,0.0
Romania,RO,2003,wind,0.0
Romania,RO,2004,biomass,0.0
Romania,RO,2004,coal,21.48
Romania,RO,2004,gas,10.46
Romania,RO,2004,hydro,16.51
Romania,RO,2004,nuclear,5.55
Romania,RO,2004,solar,0.0
Romania,RO,2004,wind,0.0
Romania,RO,2005,biomass,0.01
Romania,RO,2005,coal,21.91
Romania,RO,2005,gas,9.61
Romania,RO,2005,hydro,20.21
Romania,RO,2005,nuclear,5.55
Romania,RO,2005,solar,0.0
Romania,RO,2005,wind,0.0
Romania,RO,2006,biomass,0.0
Romania,RO,2006,coal,25.15
Romania,RO,2006,gas,11.83
Romania,RO,2006,hydro,18.36
Romania,RO,2006,nuclear,5.63
Romania,RO,2006,solar,0.0
Romania,RO,2006,wind,0.0
Romania,RO,2007,biomass,0.04
Romania,RO,2007,coal,25.1
Romania,RO,2007,gas,11.56
Romania,RO,2007,hydro,15.97
Romania,RO,2007,nuclear,7.71
Romania,RO,2007,solar,0.0
Romania,RO,2007,wind,0.0
Romania,RO,2008,biomass,0.02
Romania,RO,2008,coal,25.82
Romania,RO,2008,gas,9.92
Romania,RO,2008,hydro,17.2
Romania,RO,2008,nuclear,11.23
Romania,RO,2008,solar,0.0
Romania,RO,2008,wind,0.0
Romania,RO,2009,biomass,0.01
Romania,RO,2009,coal,21.74
Romania,RO,2009,gas,7.63
Romania,RO,2009,hydro,15.53
Romania,RO,2009,nuclear,11.75
Romania,RO,2009,solar,0.0
Romania,RO,2009,wind,0.01
Romania,RO,2010,biomass,0.11
Romania,RO,2010,coal,20.68
Romania,RO,2010,gas,7.26
Romania,RO,2010,hydro,19.88
Romania,RO,2010,nuclear,11.62
Romania,RO,2010,solar,0.0
Romania,RO,2010,wind,0.31
Romania,RO,2011,biomass,0.2
Romania,RO,2011,coal,24.78
Romania,RO,2011,gas,8.36
Romania,RO,2011,hydro,14.73
Romania,RO,2011,nuclear,11.75
Romania,RO,2011,solar,0.0
Romania,RO,2011,wind,1.39
Romania,RO,2012,biomass,0.21
Romania,RO,2012,coal,22.9
Romania,RO,2012,gas,8.72
Romania,RO,2012,hydro,12.07
Romania,RO,2012,nuclear,11.47
Romania,RO,2012,solar,0.01
Romania,RO,2012,wind,2.64
Romania,RO,2013,biomass,0.25
Romania,RO,2013,coal,16.94
Romania,RO,2013,gas,9.26
Romania,RO,2013,hydro,14.96
Romania,RO,2013,nuclear,11.62
Romania,RO,2013,solar,0.42
Romania,RO,2013,wind,4.52
Romania,RO,2014,biomass,0.5
Romania,RO,2014,coal,17.76
Romania,RO,2014,gas,8.1
Romania,RO,2014,hydro,18.8
Romania,RO,2014,nuclear,11.68
Romania,RO,2014,solar,1.62
Romania,RO,2014,wind,6.2
Romania,RO,2015,biomass,0.52
Romania,RO,2015,coal,18.13
Romania,RO,2015,gas,9.39
Romania,RO,2015,hydro,16.63
Romania,RO,2015,nuclear,11.64
Romania,RO,2015,solar,1.98
Romania,RO,2015,wind,7.06
Romania,RO,2016,biomass,0.53
Romania,RO,2016,coal,15.88
Romania,RO,2016,gas,9.65
Romania,RO,2016,hydro,18.03
Romania,RO,2016,nuclear,11.29
Romania,RO,2016,solar,1.82
Romania,RO,2016,wind,6.59
Romania,RO,2017,biomass,0.53
Romania,RO,2017,coal,16.78
Romania,RO,2017,gas,10.66
Romania,RO,2017,hydro,14.49
Romania,RO,2017,nuclear,11.51
Romania,RO,2017,solar,1.86
Romania,RO,2017,wind,7.41
Romania,RO,2018,biomass,0.44
Romania,RO,2018,coal,15.65
Romania,RO,2018,gas,10.52
Romania,RO,2018,hydro,17.66
Romania,RO,2018,nuclear,11.38
Romania,RO,2018,solar,1.77
Romania,RO,2018,wind,6.32
Romania,RO,2019,biomass,0.5
Romania,RO,2019,coal,13.61
Romania,RO,2019,gas,8.95
Romania,RO,2019,hydro,15.58
Romania,RO,2019,nuclear,11.28
Romania,RO,2019,solar,1.78
Romania,RO,2019,wind,6.77
Romania,RO,2020,biomass,0.55
Romania,RO,2020,coal,9.36
Romania,RO,2020,gas,9.46
Romania,RO,2020,hydro,15.38
Romania,RO,2020,nuclear,11.47
Romania,RO,2020,solar,1.73
Romania,RO,2020,wind,6.95
Romania,RO,2021,biomass,0.65
Romania,RO,2021,coal,10.69
Romania,RO,2021,gas,9.91
Romania,RO,2021,hydro,17.41
Romania,RO,2021,nuclear,11.28
Romania,RO,2021,solar,1.7
Romania,RO,2021,wind,6.58
Romania,RO,2022,biomass,0.65
Romania,RO,2022,coal,10.37
Romania,RO,2022,gas,9.33
Romania,RO,2022,hydro,13.98
Romania,RO,2022,nuclear,11.09
Romania,RO,2022,solar,1.99
Romania,RO,2022,wind,6.97
Romania,RO,2023,biomass,0.46
Romania,RO,2023,coal,8.1
Romania,RO,2023,gas,8.31
Romania,RO,2023,hydro,18.3
Romania,RO,2023,nuclear,11.18
Romania,RO,2023,solar,2.08
Romania,RO,2023,wind,7.52
Russian Federation (the),RU,2000,biomass,0.08
Russian Federation (the),RU,2000,coal,175.62
Russian Federation (the),RU,2000,gas,370.37
Russian Federation (the),RU,2000,hydro,164.08
Russian Federation (the),RU,2000,nuclear,130.71
Russian Federation (the),RU,2000,solar,0.0
Russian Federation (the),RU,2000,wind,0.0
Russian Federation (the),RU,2001,biomass,0.11
Russian Federation (the),RU,2001,coal,168.77
Russian Federation (the),RU,2001,gas,376.74
Russian Federation (the),RU,2001,hydro,173.9
Russian Federation (the),RU,2001,nuclear,136.93
Russian Federation (the),RU,2001,solar,0.0
Russian Federation (the),RU,2001,wind,0.0
Russian Federation (the),RU,2002,biomass,0.17
Russian Federation (the),RU,2002,coal,170.36
Russian Federation (the),RU,2002,gas,384.77
Russian Federation (the),RU,2002,hydro,162.17
Russian Federation (the),RU,2002,nuclear,141.63
Russian Federation (the),RU,2002,solar,0.0
Russian Federation (the),RU,2002,wind,0.01
Russian Federation (the),RU,2003,biomass,0.37
Russian Federation (the),RU,2003,coal,172.24
Russian Federation (the),RU,2003,gas,406.82
Russian Federation (the),RU,2003,hydro,155.67
Russian Federation (the),RU,2003,nuclear,150.34
Russian Federation (the),RU,2003,solar,0.0
Russian Federation (the),RU,2003,wind,0.01
Russian Federation (the),RU,2004,biomass,0.45
Russian Federation (the),RU,2004,coal,160.85
Russian Federation (the),RU,2004,gas,422.56
Russian Federation (the),RU,2004,hydro,175.68
Russian Federation (the),RU,2004,nuclear,144.71
Russian Federation (the),RU,2004,solar,0.0
Russian Federation (the),RU,2004,wind,0.01
Russian Federation (the),RU,2005,biomass,0.45
Russian Federation (the),RU,2005,coal,165.74
Russian Federation (the),RU,2005,gas,440.07
Russian Federation (the),RU,2005,hydro,172.61
Russian Federation (the),RU,2005,nuclear,149.45
Russian Federation (the),RU,2005,solar,0.0
Russian Federation (the),RU,2005,wind,0.01
Russian Federation (the),RU,2006,biomass,0.51
Russian Federation (the),RU,2006,coal,177.77
Russian Federation (the),RU,2006,gas,455.25
Russian Federation (the),RU,2006,hydro,173.29
Russian Federation (the),RU,2006,nuclear,156.44
Russian Federation (the),RU,2006,solar,0.0
Russian Federation (the),RU,2006,wind,0.01
Russian Federation (the),RU,2007,biomass,0.48
Russian Federation (the),RU,2007,coal,170.72
Russian Federation (the),RU,2007,gas,489.14
Russian Federation (the),RU,2007,hydro,177.04
Russian Federation (the),RU,2007,nuclear,160.06
Russian Federation (the),RU,2007,solar,0.0
Russian Federation (the),RU,2007,wind,0.01
Russian Federation (the),RU,2008,biomass,0.49
Russian Federation (the),RU,2008,coal,196.64
Russian Federation (the),RU,2008,gas,494.44
Russian Federation (the),RU,2008,hydro,164.78
Russian Federation (the),RU,2008,nuclear,163.08
Russian Federation (the),RU,2008,solar,0.0
Russian Federation (the),RU,2008,wind,0.01
Russian Federation (the),RU,2009,biomass,0.5
Russian Federation (the),RU,2009,coal,164.39
Russian Federation (the),RU,2009,gas,469.83
Russian Federation (the),RU,2009,hydro,174.2
Russian Federation (the),RU,2009,nuclear,163.58
Russian Federation (the),RU,2009,solar,0.0
Russian Federation (the),RU,2009,wind,0.0
Russian Federation (the),RU,2010,biomass,0.54
Russian Federation (the),RU,2010,coal,166.1
Russian Federation (the),RU,2010,gas,520.53
Russian Federation (the),RU,2010,hydro,166.48
Russian Federation (the),RU,2010,nuclear,170.41
Russian Federation (the),RU,2010,solar,0.0
Russian Federation (the),RU,2010,wind,0.0
Russian Federation (the),RU,2011,biomass,0.56
Russian Federation (the),RU,2011,coal,165.01
Russian Federation (the),RU,2011,gas,521.3
Russian Federation (the),RU,2011,hydro,163.05
Russian Federation (the),RU,2011,nuclear,172.94
Russian Federation (the),RU,2011,solar,0.0
Russian Federation (the),RU,2011,wind,0.01
Russian Federation (the),RU,2012,biomass,0.5
Russian Federation (the),RU,2012,coal,169.16
Russian Federation (the),RU,2012,gas,526.11
Russian Federation (the),RU,2012,hydro,163.45
Russian Federation (the),RU,2012,nuclear,177.53
Russian Federation (the),RU,2012,solar,0.0
Russian Federation (the),RU,2012,wind,0.01
Russian Federation (the),RU,2013,biomass,0.48
Russian Federation (the),RU,2013,coal,161.87
Russian Federation (the),RU,2013,gas,529.96
Russian Federation (the),RU,2013,hydro,181.15
Russian Federation (the),RU,2013,nuclear,172.51
Russian Federation (the),RU,2013,solar,0.01
Russian Federation (the),RU,2013,wind,0.0
Russian Federation (the),RU,2014,biomass,0.55
Russian Federation (the),RU,2014,coal,158.7
Russian Federation (the),RU,2014,gas,534.85
Russian Federation (the),RU,2014,hydro,173.4
Russian Federation (the),RU,2014,nuclear,180.76
Russian Federation (the),RU,2014,solar,0.16
Russian Federation (the),RU,2014,wind,0.1
Russian Federation (the),RU,2015,biomass,0.48
Russian Federation (the),RU,2015,coal,158.55
Russian Federation (the),RU,2015,gas,529.76
Russian Federation (the),RU,2015,hydro,167.99
Russian Federation (the),RU,2015,nuclear,195.47
Russian Federation (the),RU,2015,solar,0.34
Russian Federation (the),RU,2015,wind,0.15
Russian Federation (the),RU,2016,biomass,0.45
Russian Federation (the),RU,2016,coal,171.45
Russian Federation (the),RU,2016,gas,521.81
Russian Federation (the),RU,2016,hydro,184.61
Russian Federation (the),RU,2016,nuclear,196.61
Russian Federation (the),RU,2016,solar,0.47
Russian Federation (the),RU,2016,wind,0.15
Russian Federation (the),RU,2017,biomass,0.52
Russian Federation (the),RU,2017,coal,174.01
Russian Federation (the),RU,2017,gas,516.27
Russian Federation (the),RU,2017,hydro,185.16
Russian Federation (the),RU,2017,nuclear,203.14
Russian Federation (the),RU,2017,solar,0.54
Russian Federation (the),RU,2017,wind,0.14
Russian Federation (the),RU,2018,biomass,0.5
Russian Federation (the),RU,2018,coal,176.61
Russian Federation (the),RU,2018,gas,523.72
Russian Federation (the),RU,2018,hydro,190.64
Russian Federation (the),RU,2018,nuclear,204.58
Russian Federation (the),RU,2018,solar,0.62
Russian Federation (the),RU,2018,wind,0.24
Russian Federation (the),RU,2019,biomass,0.54
Russian Federation (the),RU,2019,coal,187.55
Russian Federation (the),RU,2019,gas,512.33
Russian Federation (the),RU,2019,hydro,194.38
Russian Federation (the),RU,2019,nuclear,208.99
Russian Federation (the),RU,2019,solar,0.99
Russian Federation (the),RU,2019,wind,0.31
Russian Federation (the),RU,2020,biomass,0.81
Russian Federation (the),RU,2020,coal,174.96
Russian Federation (the),RU,2020,gas,465.88
Russian Federation (the),RU,2020,hydro,212.44
Russian Federation (the),RU,2020,nuclear,215.91
Russian Federation (the),RU,2020,solar,1.86
Russian Federation (the),RU,2020,wind,1.14
Russian Federation (the),RU,2021,biomass,0.82
Russian Federation (the),RU,2021,coal,181.19
Russian Federation (the),RU,2021,gas,519.88
Russian Federation (the),RU,2021,hydro,214.53
Russian Federation (the),RU,2021,nuclear,222.39
Russian Federation (the),RU,2021,solar,2.31
Russian Federation (the),RU,2021,wind,2.58
Russian Federation (the),RU,2022,biomass,0.84
Russian Federation (the),RU,2022,coal,192.3
Russian Federation (the),RU,2022,gas,533.91
Russian Federation (the),RU,2022,hydro,197.67
Russian Federation (the),RU,2022,nuclear,223.7
Russian Federation (the),RU,2022,solar,2.4
Russian Federation (the),RU,2022,wind,4.2
Rwanda,RW,2000,biomass,0.0
Rwanda,RW,2000,coal,0.0
Rwanda,RW,2000,gas,0.0
Rwanda,RW,2000,hydro,0.11
Rwanda,RW,2000,nuclear,0.0
Rwanda,RW,2000,solar,0.0
Rwanda,RW,2000,wind,0.0
Rwanda,RW,2001,biomass,0.0
Rwanda,RW,2001,coal,0.0
Rwanda,RW,2001,gas,0.0
Rwanda,RW,2001,hydro,0.09
Rwanda,RW,2001,nuclear,0.0
Rwanda,RW,2001,solar,0.0
Rwanda,RW,2001,wind,0.0
Rwanda,RW,2002,biomass,0.0
Rwanda,RW,2002,coal,0.0
Rwanda,RW,2002,gas,0.0
Rwanda,RW,2002,hydro,0.1
Rwanda,RW,2002,nuclear,0.0
Rwanda,RW,2002,solar,0.0
Rwanda,RW,2002,wind,0.0
Rwanda,RW,2003,biomass,0.0
Rwanda,RW,2003,coal,0.0
Rwanda,RW,2003,gas,0.0
Rwanda,RW,2003,hydro,0.12
Rwanda,RW,2003,nuclear,0.0
Rwanda,RW,2003,solar,0.0
Rwanda,RW,2003,wind,0.0
Rwanda,RW,2004,biomass,0.0
Rwanda,RW,2004,coal,0.0
Rwanda,RW,2004,gas,0.0
Rwanda,RW,2004,hydro,0.08
Rwanda,RW,2004,nuclear,0.0
Rwanda,RW,2004,solar,0.0
Rwanda,RW,2004,wind,0.0
Rwanda,RW,2005,biomass,0.0
Rwanda,RW,2005,coal,0.0
Rwanda,RW,2005,gas,0.0
Rwanda,RW,2005,hydro,0.06
Rwanda,RW,2005,nuclear,0.0
Rwanda,RW,2005,solar,0.0
Rwanda,RW,2005,wind,0.0
Rwanda,RW,2006,biomass,0.0
Rwanda,RW,2006,coal,0.0
Rwanda,RW,2006,gas,0.0
Rwanda,RW,2006,hydro,0.04
Rwanda,RW,2006,nuclear,0.0
Rwanda,RW,2006,solar,0.0
Rwanda,RW,2006,wind,0.0
Rwanda,RW,2007,biomass,0.0
Rwanda,RW,2007,coal,0.0
Rwanda,RW,2007,gas,0.0
Rwanda,RW,2007,hydro,0.04
Rwanda,RW,2007,nuclear,0.0
Rwanda,RW,2007,solar,0.0
Rwanda,RW,2007,wind,0.0
Rwanda,RW,2008,biomass,0.0
Rwanda,RW,2008,coal,0.0
Rwanda,RW,2008,gas,0.0
Rwanda,RW,2008,hydro,0.07
Rwanda,RW,2008,nuclear,0.0
Rwanda,RW,2008,solar,0.0
Rwanda,RW,2008,wind,0.0
Rwanda,RW,2009,biomass,0.0
Rwanda,RW,2009,coal,0.0
Rwanda,RW,2009,gas,0.0
Rwanda,RW,2009,hydro,0.1
Rwanda,RW,2009,nuclear,0.0
Rwanda,RW,2009,solar,0.0
Rwanda,RW,2009,wind,0.0
Rwanda,RW,2010,biomass,0.0
Rwanda,RW,2010,coal,0.0
Rwanda,RW,2010,gas,0.0
Rwanda,RW,2010,hydro,0.11
Rwanda,RW,2010,nuclear,0.0
Rwanda,RW,2010,solar,0.0
Rwanda,RW,2010,wind,0.0
Rwanda,RW,2011,biomass,0.0
Rwanda,RW,2011,coal,0.0
Rwanda,RW,2011,gas,0.0
Rwanda,RW,2011,hydro,0.13
Rwanda,RW,2011,nuclear,0.0
Rwanda,RW,2011,solar,0.0
Rwanda,RW,2011,wind,0.0
Rwanda,RW,2012,biomass,0.0
Rwanda,RW,2012,coal,0.0
Rwanda,RW,2012,gas,0.0
Rwanda,RW,2012,hydro,0.14
Rwanda,RW,2012,nuclear,0.0
Rwanda,RW,2012,solar,0.0
Rwanda,RW,2012,wind,0.0
Rwanda,RW,2013,biomass,0.0
Rwanda,RW,2013,coal,0.0
Rwanda,RW,2013,gas,0.0
Rwanda,RW,2013,hydro,0.15
Rwanda,RW,2013,nuclear,0.0
Rwanda,RW,2013,solar,0.0
Rwanda,RW,2013,wind,0.0
Rwanda,RW,2014,biomass,0.0
Rwanda,RW,2014,coal,0.0
Rwanda,RW,2014,gas,0.0
Rwanda,RW,2014,hydro,0.2
Rwanda,RW,2014,nuclear,0.0
Rwanda,RW,2014,solar,0.01
Rwanda,RW,2014,wind,0.0
Rwanda,RW,2015,biomass,0.0
Rwanda,RW,2015,coal,0.0
Rwanda,RW,2015,gas,0.0
Rwanda,RW,2015,hydro,0.28
Rwanda,RW,2015,nuclear,0.0
Rwanda,RW,2015,solar,0.02
Rwanda,RW,2015,wind,0.0
Rwanda,RW,2016,biomass,0.0
Rwanda,RW,2016,coal,0.0
Rwanda,RW,2016,gas,0.0
Rwanda,RW,2016,hydro,0.28
Rwanda,RW,2016,nuclear,0.0
Rwanda,RW,2016,solar,0.03
Rwanda,RW,2016,wind,0.0
Rwanda,RW,2017,biomass,0.0
Rwanda,RW,2017,coal,0.0
Rwanda,RW,2017,gas,0.0
Rwanda,RW,2017,hydro,0.32
Rwanda,RW,2017,nuclear,0.0
Rwanda,RW,2017,solar,0.04
Rwanda,RW,2017,wind,0.0
Rwanda,RW,2018,biomass,0.01
Rwanda,RW,2018,coal,0.0
Rwanda,RW,2018,gas,0.0
Rwanda,RW,2018,hydro,0.31
Rwanda,RW,2018,nuclear,0.0
Rwanda,RW,2018,solar,0.05
Rwanda,RW,2018,wind,0.0
Rwanda,RW,2019,biomass,0.01
Rwanda,RW,2019,coal,0.0
Rwanda,RW,2019,gas,0.0
Rwanda,RW,2019,hydro,0.4
Rwanda,RW,2019,nuclear,0.0
Rwanda,RW,2019,solar,0.06
Rwanda,RW,2019,wind,0.0
Rwanda,RW,2020,biomass,0.0
Rwanda,RW,2020,coal,0.0
Rwanda,RW,2020,gas,0.0
Rwanda,RW,2020,hydro,0.53
Rwanda,RW,2020,nuclear,0.0
Rwanda,RW,2020,solar,0.06
Rwanda,RW,2020,wind,0.0
Rwanda,RW,2021,biomass,0.0
Rwanda,RW,2021,coal,0.0
Rwanda,RW,2021,gas,0.0
Rwanda,RW,2021,hydro,0.45
Rwanda,RW,2021,nuclear,0.0
Rwanda,RW,2021,solar,0.06
Rwanda,RW,2021,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2000,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2000,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2000,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2000,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2001,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2001,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2001,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2001,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2002,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2002,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2002,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2002,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2003,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2003,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2003,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2003,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2004,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2004,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2004,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2004,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2005,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2005,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2005,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2005,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2006,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2006,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2006,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2006,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2007,hydro,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2007,nuclear,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2007,solar,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2007,wind,0.0
"Saint Helena, Ascension and Tristan da Cunha",SH,2008,hydro,0.0
